Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,31,Ederson
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,2,Kyle Walker
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,3,Rúben Dias
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,9,Erling Haaland
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,11,Jeremy Doku
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,16,Rodri
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,19,Julián Álvarez
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,24,Joško Gvardiol
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,27,Matheus Nunes
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Starter,47,Phil Foden
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Bench,33,Scott Carson
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Bench,4,Kalvin Phillips
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Bench,6,Nathan Aké
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Bench,10,Jack Grealish
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Bench,21,Sergio Gómez
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Bench,52,Oscar Bobb
5dc7e234,https://fbref.com/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,2023-09-23,Premier League,Matchweek 6,Home,Nottingham Forest,W,2023-09-23_premier_league_nottingham_forest,Manchester City,4-2-3-1,Bench,82,Rico Lewis
