Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Jack Grealish,10,eng ENG,FW,27-155,68,0,0,0,0,2,1,0,0,0,3,1,2,0,1,0,,
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Phil Foden,47,eng ENG,"FW,MF",22-260,22,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Riyad Mahrez,26,dz ALG,LW,31-356,84,1,1,1,1,3,1,0,0,1,3,0,5,0,0,0,,
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Nathan Aké,6,nl NED,"DF,MF",27-359,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Erling Haaland,9,no NOR,AM,22-206,45,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",23-012,45,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,,
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,İlkay Gündoğan,8,de GER,AM,32-111,90,1,0,0,0,4,4,0,0,1,2,0,0,0,0,0,,
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Kevin De Bruyne,17,be BEL,RW,31-229,90,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,,
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Kyle Walker,2,eng ENG,DM,32-260,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Rúben Dias,3,pt POR,DM,25-274,45,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,,
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Manuel Akanji,25,ch SUI,"DF,MF",27-208,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Aymeric Laporte,14,es ESP,CB,28-261,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Bernardo Silva,20,pt POR,CB,28-186,90,0,0,0,0,1,0,0,0,5,0,0,2,3,0,0,,
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Rodri,16,es ESP,CB,26-235,90,1,0,0,0,3,2,0,0,0,0,0,1,1,1,0,,
18fcd595,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,2023-02-12,Premier League,Matchweek 23,Home,Aston Villa,W,2023-02-12_premier_league_aston_villa,Manchester City,Ederson,31,br BRA,GK,29-179,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,
