Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,31,Ederson
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,2,Kyle Walker
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,3,Rúben Dias
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,6,Nathan Aké
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,8,İlkay Gündoğan
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,9,Erling Haaland
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,10,Jack Grealish
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,16,Rodri
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,17,Kevin De Bruyne
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Starter,47,Phil Foden
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,18,Stefan Ortega
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,4,Kalvin Phillips
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,5,John Stones
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,14,Aymeric Laporte
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,19,Julián Álvarez
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,20,Bernardo Silva
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,26,Riyad Mahrez
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,80,Cole Palmer
b33bcb97,https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,2023-03-04,Premier League,Matchweek 26,Home,Newcastle United,W,2023-03-04_premier_league_newcastle_united,Manchester City,4-2-3-1,Bench,82,Rico Lewis
