Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2024-08-17,15:00(16:00),Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,53,"60,261",Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,Match Report,
2024-08-24,17:30(18:30),Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,61,"41,587",Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Match Report,
2024-08-31,12:30(13:30),Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,36,"60,326",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,Match Report,
2024-09-15,14:00(15:00),Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham Hotspur,36,"61,645",Jorginho,4-3-3,4-3-3,Jarred Gillett,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,Match Report,
2024-09-22,16:30(17:30),Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,22,"52,846",Bukayo Saka,4-4-2,4-3-3,Michael Oliver,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Match Report,
2024-09-28,15:00(16:00),Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,75,"60,323",Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Match Report,
2024-10-05,15:00(16:00),Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,59,"60,307",Jorginho,4-4-2,5-4-1,Tony Harrington,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,Match Report,
2024-10-19,17:30(18:30),Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,52,"11,235",Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,Match Report,
2024-10-27,16:30(17:30),Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,45,"60,383",Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Match Report,
2024-11-02,12:30(13:30),Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle United,64,"52,249",Bukayo Saka,4-4-2,4-3-3,John Brooks,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,Match Report,
2024-11-10,16:30(17:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,51,"39,780",Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,Match Report,
2024-11-23,15:00(16:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Nottingham Forest,66,"60,298",Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,Match Report,
2024-11-30,17:30(18:30),Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham United,60,"62,475",Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,Match Report,
2024-12-04,20:15(21:15),Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,51,"60,256",Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League,Match Report,
2024-12-08,14:00(15:00),Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,67,"26,954",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,Match Report,
2024-12-14,15:00(16:00),Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,77,"60,176",Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,https://fbref.com/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Match Report,
2024-12-21,17:30(18:30),Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,58,"25,167",Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,https://fbref.com/en/matches/5e7aa707/Crystal-Palace-Arsenal-December-21-2024-Premier-League,Match Report,
2024-12-27,20:15(21:15),Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,68,"60,271",Martin Ødegaard,4-3-3,5-4-1,Darren England,https://fbref.com/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,Match Report,
2025-01-01,17:30(18:30),Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,50,"47,190",Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,https://fbref.com/en/matches/7e6892e4/Brentford-Arsenal-January-1-2025-Premier-League,Match Report,
2025-01-04,17:30(18:30),Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,55,"31,714",Jorginho,4-3-3,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/52186da4/Brighton-and-Hove-Albion-Arsenal-January-4-2025-Premier-League,Match Report,
2025-01-15,20:00(21:00),Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham Hotspur,53,"60,287",Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,https://fbref.com/en/matches/ee9ce5e2/North-London-Derby-Arsenal-Tottenham-Hotspur-January-15-2025-Premier-League,Match Report,
2025-01-18,17:30(18:30),Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,66,"60,067",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/1fdaaaba/Arsenal-Aston-Villa-January-18-2025-Premier-League,Match Report,
2025-01-25,15:00(16:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,49,"31,503",Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,https://fbref.com/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League,Match Report,
2025-02-02,16:30(17:30),Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,46,"60,355",Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Match Report,
2025-02-15,12:30(13:30),Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,60,"31,968",Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,Match Report,
2025-02-22,15:00(16:00),Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham United,68,"60,262",Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League,Match Report,
2025-02-26,19:30(20:30),Premier League,Matchweek 27,Wed,Away,D,0,0,Nottingham Forest,65,"30,200",Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League,Match Report,
2025-03-09,16:30(17:30),Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,68,"73,812",Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League,Match Report,
2025-03-16,13:30(14:30),Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,41,"60,311",Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League,Match Report,
2025-04-01,19:45(20:45),Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,52,"60,256",Martin Ødegaard,4-3-3,3-4-3,John Brooks,https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League,Match Report,
2025-04-05,12:30(13:30),Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,71,"39,316",Jorginho,4-3-3,4-2-3-1,Darren England,https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League,Match Report,
2025-04-12,17:30(18:30),Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,64,"60,184",Jorginho,4-3-3,4-4-2,Simon Hooper,https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League,Match Report,
