Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,D,0,0,itAtalanta,46,"22,858",Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,https://fbref.com/en/matches/108b9e41/Atalanta-Arsenal-September-19-2024-Champions-League,Match Report,
2024-10-01,20:00(21:00),Champions Lg,League phase,Tue,Home,W,2,0,frParis Saint-Germain,35,"60,103",Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,https://fbref.com/en/matches/190f7f3f/Arsenal-Paris-Saint-Germain-October-1-2024-Champions-League,Match Report,
2024-10-22,20:00(21:00),Champions Lg,League phase,Tue,Home,W,1,0,uaShakhtar Donetsk,56,"59,594",Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,https://fbref.com/en/matches/32f2220e/Arsenal-Shakhtar-Donetsk-October-22-2024-Champions-League,Match Report,
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0,1,itInter,63,"75,222",Bukayo Saka,4-4-2,3-5-2,István Kovács,https://fbref.com/en/matches/16d01a57/Internazionale-Arsenal-November-6-2024-Champions-League,Match Report,
2024-11-26,20:00(21:00),Champions Lg,League phase,Tue,Away,W,5,1,ptSporting CP,48,"47,386",Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,https://fbref.com/en/matches/160ca071/Sporting-CP-Arsenal-November-26-2024-Champions-League,Match Report,
2024-12-11,20:00(21:00),Champions Lg,League phase,Wed,Home,W,3,0,frMonaco,55,"60,157",Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,https://fbref.com/en/matches/6aa52408/Arsenal-Monaco-December-11-2024-Champions-League,Match Report,
2025-01-22,20:00(21:00),Champions Lg,League phase,Wed,Home,W,3,0,hrDinamo Zagreb,63,"60,024",Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,https://fbref.com/en/matches/99da618c/Arsenal-Dinamo-Zagreb-January-22-2025-Champions-League,Match Report,
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2,1,esGirona,61,"9,048",Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,https://fbref.com/en/matches/d7d20b67/Girona-Arsenal-January-29-2025-Champions-League,Match Report,
2025-03-04,21:00,Champions Lg,Round of 16,Tue,Away,W,7,1,nlPSV,47,"34,400",Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,https://fbref.com/en/matches/f7748494/PSV-Eindhoven-Arsenal-March-4-2025-Champions-League,Match Report,Leg 1 of 2
2025-03-12,20:00(21:00),Champions Lg,Round of 16,Wed,Home,D,2,2,nlPSV,51,"59,410",Jorginho,4-3-3,4-3-3,Rade Obrenović,https://fbref.com/en/matches/c27417c6/Arsenal-PSV-Eindhoven-March-12-2025-Champions-League,Match Report,Leg 2 of 2; Arsenal won
2025-04-08,20:00(21:00),Champions Lg,Quarter-finals,Tue,Home,W,3,0,esReal Madrid,54,"60,110",Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,https://fbref.com/en/matches/bbf76516/Arsenal-Real-Madrid-April-8-2025-Champions-League,Match Report,Leg 1 of 2
2025-04-16,21:00,Champions Lg,Quarter-finals,Wed,Away,W,2,1,esReal Madrid,34,"77,073",Martin Ødegaard,4-3-3,4-3-3,François Letexier,https://fbref.com/en/matches/b3039bb2/Real-Madrid-Arsenal-April-16-2025-Champions-League,Match Report,Leg 2 of 2; Arsenal won
2025-04-29,20:00(21:00),Champions Lg,Semi-finals,Tue,Home,L,0,1,frParis Saint-Germain,48,"59,664",Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,https://fbref.com/en/matches/d85808e6/Arsenal-Paris-Saint-Germain-April-29-2025-Champions-League,Match Report,Leg 1 of 2
2025-05-07,21:00,Champions Lg,Semi-finals,Wed,Away,L,1,2,frParis Saint-Germain,54,"47,511",Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer,https://fbref.com/en/matches/a73bdd5b/Paris-Saint-Germain-Arsenal-May-7-2025-Champions-League,Match Report,Leg 2 of 2; Paris Saint-Germain won
