team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
Leeds United,1,35,0,0,0,7,1,0,0,0,,0,7.4
Manchester City,1,90,0,0,0,28,2,0,0,0,,0,7.3
Chelsea,4,360,0,0,0,86,14,0,0,0,,0,7.28
Leicester City,1,90,0,0,0,22,2,0,0,0,,0,7.2
Liverpool FC,36,3240,1,1,1,1006,152,1,3,0,,0,7.11
Liverpool FC,2,180,0,0,0,70,4,0,1,0,,0,7.1
Wolverhampton,37,3285,1,3,2,560,143,4,2,2,,0,7.09
Brentford,24,2160,0,1,0,619,259,0,0,0,,0,7.01
Burnley,36,3240,0,2,0,413,331,0,0,2,,0,6.99
Tottenham Hotspur,38,3420,0,2,1,609,157,0,1,1,,0,6.98
Crystal Palace,30,2655,0,0,0,597,136,0,1,1,,0,6.97
Leicester City,37,3330,0,1,0,783,264,1,0,1,,0,6.93
Arsenal,34,3060,0,0,0,632,159,1,2,0,,0,6.92
Brighton & Hove Albion,37,3330,0,3,2,898,203,0,2,0,,0,6.92
West Ham United,37,3330,0,0,0,503,219,0,0,0,,0,6.91
Manchester City,37,3330,0,0,0,852,147,0,2,0,,0,6.9
Everton,3,270,0,0,0,35,20,0,0,0,,0,6.9
Southampton,19,1710,0,0,0,290,121,0,1,0,,0,6.89
Chelsea,34,3060,0,0,0,658,119,0,1,0,,0,6.89
Manchester United,38,3420,0,0,0,543,116,0,0,0,,0,6.88
Newcastle United,26,2340,0,2,0,447,224,0,1,0,,0,6.88
Everton,35,3150,0,4,0,491,286,1,1,1,,0,6.87
Leeds United,38,3385,0,0,0,769,151,2,1,0,,0,6.87
Aston Villa,36,3240,0,0,0,660,173,0,1,0,,0,6.83
Brentford,12,1080,0,0,0,276,80,0,0,0,,0,6.82
Norwich City,9,810,0,0,0,162,63,0,0,0,,0,6.76
Watford,12,1080,0,0,0,171,79,1,0,1,,0,6.74
Southampton,17,1530,0,1,0,243,81,0,0,0,,0,6.74
Norwich City,29,2610,0,1,1,591,193,0,1,0,,0,6.73
West Ham United,1,90,0,0,0,18,10,0,0,0,,0,6.7
Brighton & Hove Albion,1,90,0,0,0,32,3,0,0,0,,0,6.7
Crystal Palace,9,765,0,0,0,174,31,0,0,0,,0,6.62
Arsenal,4,360,0,0,0,63,22,0,1,0,,0,6.6
Burnley,2,180,0,3,0,34,29,0,0,1,,0,6.55
Watford,26,2340,1,1,0,354,213,1,0,0,,0,6.51
Newcastle United,8,720,0,0,0,127,78,0,0,0,,0,6.48
Wolverhampton,2,135,0,0,0,18,2,0,0,0,,0,6.45
Southampton,2,180,0,0,0,37,19,0,0,0,,0,6.4
Aston Villa,1,90,0,0,0,18,10,0,0,0,,0,6.1
Newcastle United,4,360,0,0,0,63,24,0,0,0,,0,6.03
Brentford,2,180,0,0,0,36,12,0,0,0,,0,6.0
Aston Villa,1,90,0,0,0,23,4,0,0,0,,0,5.9
Liverpool FC,32,2853,12,90,18,1684,203,19,40,43,,2,7.65
Chelsea,26,1868,9,49,9,1235,43,36,33,17,,5,7.4
Newcastle United,6,429,0,7,0,132,17,1,17,10,,2,7.38
Liverpool FC,29,2541,10,56,9,1642,59,13,36,23,,3,7.36
Liverpool FC,31,2790,3,13,4,2053,109,9,47,44,,3,7.35
Chelsea,7,541,1,11,1,224,5,3,8,4,,3,7.35
Manchester City,36,3228,7,39,8,2513,139,56,83,59,,1,7.33
Chelsea,32,2651,0,7,0,2432,171,6,32,44,,3,7.32
Liverpool FC,34,3060,1,9,2,2369,165,6,16,31,,3,7.26
Chelsea,20,1449,1,4,0,1151,44,10,40,19,,3,7.23
Liverpool FC,1,9,1,1,1,8,0,1,0,0,,0,7.2
Liverpool FC,13,877,2,25,3,416,10,8,27,10,,0,7.17
Manchester City,14,1118,0,4,0,892,53,8,5,11,,1,7.16
Burnley,35,3107,2,10,0,812,140,5,64,49,,1,7.15
Tottenham Hotspur,22,1846,0,6,0,1141,58,9,62,33,,1,7.15
Brighton & Hove Albion,18,1434,0,4,0,899,65,1,15,16,,1,7.13
Manchester City,33,2836,0,9,0,2767,142,6,33,20,,4,7.12
Brighton & Hove Albion,35,3092,1,42,3,1556,54,28,93,30,,1,7.11
Chelsea,34,3035,0,12,0,2199,159,6,48,28,,3,7.11
Manchester City,29,2403,4,15,4,2114,99,2,26,23,,2,7.1
Chelsea,28,2178,4,43,6,920,42,15,41,43,,4,7.1
Brentford,1,14,0,1,0,5,0,0,3,0,,0,7.1
Burnley,19,1670,0,6,3,436,46,5,37,24,,2,7.08
Manchester City,14,920,0,2,1,772,14,0,16,8,,2,7.08
Tottenham Hotspur,23,1631,0,5,0,989,38,4,41,30,,2,7.08
Manchester City,15,1044,4,17,3,881,24,7,20,14,,0,7.07
Burnley,21,1840,0,5,2,529,89,4,26,24,,3,7.07
Tottenham Hotspur,15,890,4,15,3,378,14,6,18,13,,2,7.06
Crystal Palace,36,3223,1,6,1,2051,157,12,35,30,,2,7.03
Wolverhampton,30,2688,0,3,0,1306,83,17,50,45,,1,7.03
Arsenal,35,3068,0,9,1,1824,88,4,50,13,,5,7.02
Chelsea,19,1494,0,6,0,1189,60,4,14,29,,0,7.02
Tottenham Hotspur,35,3072,0,7,3,2049,128,1,15,27,,0,7.01
West Ham United,31,2728,3,31,5,1412,81,8,28,35,,2,7.01
Brentford,32,2697,1,12,2,1067,64,9,51,44,,1,7.01
Burnley,12,731,1,2,1,172,14,3,28,10,,0,7.0
Manchester United,24,1805,0,16,0,771,71,17,55,29,,0,7.0
Brighton & Hove Albion,29,2574,0,3,1,1717,137,4,10,27,,1,6.99
Liverpool FC,11,990,0,0,0,661,23,2,16,16,,0,6.99
Wolverhampton,38,3363,0,3,0,1514,145,1,31,28,,4,6.99
Leeds United,21,1815,1,4,0,976,59,3,41,43,,0,6.99
Manchester United,21,1660,4,26,2,751,23,12,48,26,,0,6.98
Newcastle United,29,2462,1,6,2,978,47,0,38,44,,1,6.98
Wolverhampton,31,2708,0,7,0,1426,108,7,40,58,,2,6.97
Leicester City,7,630,0,2,0,469,16,3,12,12,,0,6.97
Manchester City,20,1755,2,14,3,1351,76,7,15,14,,0,6.97
