team,appearances,minutesPlayed,goals,assists,shotsOnTarget,totalShots,bigChancesMissed,successfulDribbles,aerialDuelsWon,rating
Leeds United,1,35,0,0,0,0,0,0,1,7.4
Manchester City,1,90,0,0,0,0,0,0,0,7.3
Chelsea,4,360,0,0,0,0,0,0,1,7.28
Leicester City,1,90,0,0,0,0,0,0,0,7.2
Liverpool FC,36,3240,0,1,0,0,0,1,15,7.11
Liverpool FC,2,180,0,0,0,0,0,0,1,7.1
Wolverhampton,37,3285,0,1,0,0,0,4,13,7.09
Brentford,24,2160,0,0,0,0,0,0,10,7.01
Burnley,36,3240,0,0,0,0,0,0,18,6.99
Tottenham Hotspur,38,3420,0,0,0,0,0,0,14,6.98
Crystal Palace,30,2655,0,0,0,0,0,0,9,6.97
Leicester City,37,3330,0,0,0,0,0,1,10,6.93
Arsenal,34,3060,0,0,0,0,0,1,7,6.92
Brighton & Hove Albion,37,3330,0,0,0,0,0,0,17,6.92
West Ham United,37,3330,0,0,0,0,0,0,12,6.91
Manchester City,37,3330,0,0,0,0,0,0,10,6.9
Everton,3,270,0,0,0,0,0,0,5,6.9
Southampton,19,1710,0,0,0,0,0,0,7,6.89
Chelsea,34,3060,0,0,0,0,0,0,11,6.89
Manchester United,38,3420,0,0,0,0,0,0,8,6.88
Newcastle United,26,2340,0,0,0,0,0,0,4,6.88
Everton,35,3150,0,0,0,0,0,1,11,6.87
Leeds United,38,3385,0,0,0,0,0,2,15,6.87
Aston Villa,36,3240,0,0,0,0,0,0,10,6.83
Brentford,12,1080,0,0,0,0,0,0,2,6.82
Norwich City,9,810,0,0,0,0,0,0,2,6.76
Watford,12,1080,0,0,0,0,0,1,2,6.74
Southampton,17,1530,0,0,0,0,0,0,6,6.74
Norwich City,29,2610,0,0,0,0,0,0,7,6.73
West Ham United,1,90,0,0,0,0,0,0,0,6.7
Brighton & Hove Albion,1,90,0,0,0,0,0,0,1,6.7
Crystal Palace,9,765,0,0,0,0,0,0,1,6.62
Arsenal,4,360,0,0,0,0,0,0,3,6.6
Burnley,2,180,0,0,0,0,0,0,2,6.55
Watford,26,2340,0,1,0,0,0,1,6,6.51
Newcastle United,8,720,0,0,0,0,0,0,2,6.48
Wolverhampton,2,135,0,0,0,0,0,0,1,6.45
Southampton,2,180,0,0,0,0,0,0,0,6.4
Aston Villa,1,90,0,0,0,0,0,0,0,6.1
Newcastle United,4,360,0,0,0,0,0,0,0,6.03
Brentford,2,180,0,0,0,0,0,0,0,6.0
Aston Villa,1,90,0,0,0,0,0,0,0,5.9
Liverpool FC,32,2853,2,12,15,51,0,19,15,7.65
Chelsea,26,1868,5,9,10,37,1,36,17,7.4
Newcastle United,6,429,2,0,2,2,0,1,10,7.38
Liverpool FC,29,2541,3,10,8,18,0,13,26,7.36
Liverpool FC,31,2790,3,3,9,35,2,9,109,7.35
Chelsea,7,541,3,1,6,13,2,3,7,7.35
Manchester City,36,3228,1,7,23,81,4,56,57,7.33
Chelsea,32,2651,3,0,5,18,0,6,57,7.32
Liverpool FC,34,3060,3,1,14,35,1,6,117,7.26
Chelsea,20,1449,3,1,7,9,0,10,33,7.23
Liverpool FC,1,9,0,1,0,0,0,1,0,7.2
Liverpool FC,13,877,0,2,2,8,1,8,12,7.17
Manchester City,14,1118,1,0,5,9,1,8,47,7.16
Burnley,35,3107,1,2,6,22,5,5,153,7.15
Tottenham Hotspur,22,1846,1,0,2,6,0,9,43,7.15
Brighton & Hove Albion,18,1434,1,0,6,22,0,1,65,7.13
Manchester City,33,2836,4,0,8,35,5,6,52,7.12
Brighton & Hove Albion,35,3092,1,1,3,18,0,28,40,7.11
Chelsea,34,3035,3,0,13,48,3,6,56,7.11
Manchester City,29,2403,2,4,3,18,3,2,51,7.1
Chelsea,28,2178,4,4,11,43,1,15,40,7.1
Brentford,1,14,0,0,0,0,0,0,1,7.1
Burnley,19,1670,2,0,5,15,2,5,59,7.08
Manchester City,14,920,2,0,2,5,1,0,37,7.08
Tottenham Hotspur,23,1631,2,0,3,13,1,4,47,7.08
Manchester City,15,1044,0,4,4,12,0,7,15,7.07
Burnley,21,1840,3,0,4,19,2,4,68,7.07
Tottenham Hotspur,15,890,2,4,6,16,3,6,16,7.06
