team,appearances,minutesPlayed,tackles,interceptions,clearances,aerialDuelsWon,groundDuelsWon,blockedShots,errorLeadToGoal,rating
Leeds United,1,35,0,0,1,1,0,0,0,7.4
Manchester City,1,90,0,0,2,0,0,0,0,7.3
Chelsea,4,360,0,0,6,1,1,0,0,7.28
Leicester City,1,90,0,0,1,0,0,0,0,7.2
Liverpool FC,36,3240,3,0,47,15,7,0,1,7.11
Liverpool FC,2,180,1,0,1,1,2,0,0,7.1
Wolverhampton,37,3285,2,2,39,13,17,0,2,7.09
Brentford,24,2160,0,0,17,10,1,0,1,7.01
Burnley,36,3240,0,2,46,18,2,0,1,6.99
Tottenham Hotspur,38,3420,1,1,34,14,2,0,1,6.98
Crystal Palace,30,2655,1,1,22,9,2,0,0,6.97
Leicester City,37,3330,0,1,27,10,2,0,1,6.93
Arsenal,34,3060,2,0,38,7,7,0,0,6.92
Brighton & Hove Albion,37,3330,2,0,21,17,5,0,0,6.92
West Ham United,37,3330,0,0,22,12,4,0,0,6.91
Manchester City,37,3330,2,0,21,10,6,0,0,6.9
Everton,3,270,0,0,6,5,0,0,0,6.9
Southampton,19,1710,1,0,35,7,4,0,1,6.89
Chelsea,34,3060,1,0,24,11,4,0,1,6.89
Manchester United,38,3420,0,0,21,8,1,0,1,6.88
Newcastle United,26,2340,1,0,12,4,6,0,0,6.88
Everton,35,3150,1,1,36,11,7,0,1,6.87
Leeds United,38,3385,1,0,45,15,6,0,1,6.87
Aston Villa,36,3240,1,0,9,10,2,0,1,6.83
Brentford,12,1080,0,0,9,2,3,0,1,6.82
Norwich City,9,810,0,0,13,2,0,0,0,6.76
Watford,12,1080,0,1,8,2,2,0,0,6.74
Southampton,17,1530,0,0,12,6,0,0,0,6.74
Norwich City,29,2610,1,0,27,7,1,0,4,6.73
West Ham United,1,90,0,0,1,0,0,0,0,6.7
Brighton & Hove Albion,1,90,0,0,1,1,0,0,0,6.7
Crystal Palace,9,765,0,0,8,1,1,0,0,6.62
Arsenal,4,360,1,0,5,3,1,0,0,6.6
Burnley,2,180,0,1,1,2,0,0,0,6.55
Watford,26,2340,0,0,15,6,4,0,3,6.51
Newcastle United,8,720,0,0,8,2,1,0,1,6.48
Wolverhampton,2,135,0,0,3,1,0,0,0,6.45
Southampton,2,180,0,0,3,0,0,0,0,6.4
Aston Villa,1,90,0,0,1,0,0,0,0,6.1
Newcastle United,4,360,0,0,0,0,0,0,1,6.03
Brentford,2,180,0,0,1,0,0,0,0,6.0
Aston Villa,1,90,0,0,0,0,0,0,0,5.9
Liverpool FC,32,2853,40,43,33,15,66,15,0,7.65
Chelsea,26,1868,33,17,18,17,100,13,0,7.4
Newcastle United,6,429,17,10,10,10,21,0,0,7.38
Liverpool FC,29,2541,36,23,51,26,58,4,0,7.36
Liverpool FC,31,2790,47,44,90,109,66,9,0,7.35
Chelsea,7,541,8,4,14,7,26,4,0,7.35
Manchester City,36,3228,83,59,31,57,165,31,0,7.33
