team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Leeds United,1,35,0,0,0,0,0,0,0,0,7.4
Manchester City,1,90,0,0,0,0,0,0,0,0,7.3
Chelsea,4,360,0,0,0,0,0,0,0,0,7.28
Leicester City,1,90,0,0,0,0,0,0,0,0,7.2
Liverpool FC,36,3240,0,1,1,1,1,0,0,0,7.11
Liverpool FC,2,180,0,0,0,0,0,0,0,0,7.1
Wolverhampton,37,3285,0,1,3,2,4,0,0,0,7.09
Brentford,24,2160,0,0,1,0,0,0,0,0,7.01
Burnley,36,3240,0,0,2,0,0,0,0,0,6.99
Tottenham Hotspur,38,3420,0,0,2,1,0,0,0,0,6.98
Crystal Palace,30,2655,0,0,0,0,0,0,0,0,6.97
Leicester City,37,3330,0,0,1,0,1,0,0,0,6.93
Arsenal,34,3060,0,0,0,0,1,0,0,0,6.92
Brighton & Hove Albion,37,3330,0,0,3,2,0,0,0,0,6.92
West Ham United,37,3330,0,0,0,0,0,0,0,0,6.91
Manchester City,37,3330,0,0,0,0,0,0,0,0,6.9
Everton,3,270,0,0,0,0,0,0,0,0,6.9
Southampton,19,1710,0,0,0,0,0,0,0,0,6.89
Chelsea,34,3060,0,0,0,0,0,0,0,0,6.89
Manchester United,38,3420,0,0,0,0,0,0,0,0,6.88
Newcastle United,26,2340,0,0,2,0,0,0,0,0,6.88
Everton,35,3150,0,0,4,0,1,0,0,0,6.87
Leeds United,38,3385,0,0,0,0,2,0,0,0,6.87
Aston Villa,36,3240,0,0,0,0,0,0,0,0,6.83
Brentford,12,1080,0,0,0,0,0,0,0,0,6.82
Norwich City,9,810,0,0,0,0,0,0,0,0,6.76
Watford,12,1080,0,0,0,0,1,0,0,0,6.74
Southampton,17,1530,0,0,1,0,0,0,0,0,6.74
Norwich City,29,2610,0,0,1,1,0,0,0,0,6.73
West Ham United,1,90,0,0,0,0,0,0,0,0,6.7
Brighton & Hove Albion,1,90,0,0,0,0,0,0,0,0,6.7
Crystal Palace,9,765,0,0,0,0,0,0,0,0,6.62
Arsenal,4,360,0,0,0,0,0,0,0,0,6.6
Burnley,2,180,0,0,3,0,0,0,0,0,6.55
Watford,26,2340,0,1,1,0,1,0,0,0,6.51
Newcastle United,8,720,0,0,0,0,0,0,0,0,6.48
Wolverhampton,2,135,0,0,0,0,0,0,0,0,6.45
Southampton,2,180,0,0,0,0,0,0,0,0,6.4
Aston Villa,1,90,0,0,0,0,0,0,0,0,6.1
Newcastle United,4,360,0,0,0,0,0,0,0,0,6.03
Brentford,2,180,0,0,0,0,0,0,0,0,6.0
