Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2024-08-18,16:30(17:30),Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,52,"39,818",Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Match Report,
2024-08-24,15:00(16:00),Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,75,"53,147",Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Match Report,
2024-08-31,17:30(18:30),Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham United,68,"62,469",Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,Match Report,
2024-09-14,15:00(16:00),Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,54,"52,148",Kyle Walker,4-2-3-1,5-3-2,Darren Bond,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,Match Report,
2024-09-22,16:30(17:30),Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,78,"52,846",Kyle Walker,4-3-3,4-4-2,Michael Oliver,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Match Report,
2024-09-28,12:30(13:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle United,62,"52,248",Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,Match Report,
2024-10-05,15:00(16:00),Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,58,"53,017",Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,Match Report,
2024-10-20,14:00(15:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Wolves,78,"31,319",Rúben Dias,4-1-4-1,3-5-2,Chris Kavanagh,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Match Report,
2024-10-26,15:00(16:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Southampton,57,"52,844",Rúben Dias,4-1-4-1,5-4-1,Tony Harrington,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Match Report,
2024-11-02,15:00(16:00),Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,65,"11,231",Kyle Walker,4-1-4-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,Match Report,
2024-11-09,17:30(18:30),Premier League,Matchweek 11,Sat,Away,L,1,2,Brighton,61,"31,715",Kyle Walker,4-1-4-1,4-4-2,Samuel Barrott,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,Match Report,
