Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Phil Foden,47,eng ENG,FW,22-294,90,0,1,0,0,2,1,0,0,0,4,0,4,0,0,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Riyad Mahrez,26,dz ALG,LW,32-025,90,0,0,0,0,2,2,0,0,0,1,0,1,2,1,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Erling Haaland,9,no NOR,AM,22-240,62,3,0,0,0,5,4,0,0,1,0,0,0,0,0,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Cole Palmer,80,eng ENG,"FW,MF",20-316,28,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Julián Álvarez,19,ar ARG,AM,23-046,90,2,1,0,0,5,2,0,0,0,0,0,1,3,0,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Kevin De Bruyne,17,be BEL,RW,31-263,88,0,2,0,0,2,0,0,0,1,2,0,0,2,0,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Jack Grealish,10,eng ENG,"FW,MF",27-189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Kyle Walker,2,eng ENG,DM,32-294,90,0,0,0,0,0,0,0,0,1,0,0,3,1,4,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Rúben Dias,3,pt POR,DM,25-308,62,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Manuel Akanji,25,ch SUI,"DF,MF",27-242,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Aymeric Laporte,14,es ESP,CB,28-295,90,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Rico Lewis,82,eng ENG,CB,18-117,65,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Sergio Gómez,21,es ESP,"DF,MF",22-195,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Rodri,16,es ESP,CB,26-269,65,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Kalvin Phillips,4,eng ENG,"DF,MF",27-106,25,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,,
50e94089,https://fbref.com/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,2023-03-18,FA Cup,Quarter-finals,Home,Burnley,W,2023-03-18_fa_cup_burnley,Manchester City,Stefan Ortega,18,de GER,GK,30-132,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
