team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Arsenal,2,180,0,0,0,0,0,0,0,0,7.85
Bournemouth,5,450,0,0,0,0,0,0,0,0,7.62
Tottenham Hotspur,6,540,0,0,1,1,0,0,0,0,7.42
Brentford,37,3276,0,2,3,2,1,0,0,0,7.4
Tottenham Hotspur,1,90,0,0,0,0,0,0,0,0,7.3
Everton,38,3420,0,1,2,1,0,0,0,0,7.24
Brighton & Hove Albion,2,180,0,0,0,0,0,0,0,0,7.15
Southampton,5,450,0,0,0,0,0,0,0,0,7.14
Bournemouth,31,2790,0,0,1,0,1,0,0,1,7.14
Nottingham Forest,38,3420,0,0,2,1,0,0,0,0,7.13
Southampton,30,2700,0,0,0,0,0,0,0,0,7.13
Newcastle United,10,900,0,0,0,0,0,0,0,0,7.11
Liverpool FC,1,11,0,0,0,0,0,0,0,0,7.1
Newcastle United,28,2520,0,0,1,0,0,0,0,0,7.09
Ipswich Town,18,1620,0,0,0,0,0,0,0,0,7.09
Tottenham Hotspur,7,630,0,0,0,0,1,0,0,0,7.09
Liverpool FC,28,2509,0,0,1,1,1,0,0,0,7.09
West Ham United,14,1161,0,0,0,0,3,0,0,0,7.08
Tottenham Hotspur,24,2160,0,0,0,0,1,0,0,0,7.07
Aston Villa,37,3196,0,0,2,1,1,0,0,0,7.07
Ipswich Town,13,1170,0,0,1,0,0,0,0,0,7.06
Manchester City,26,2321,0,4,4,4,0,0,0,0,7.05
Arsenal,38,3420,0,0,1,0,1,0,0,0,7.04
Chelsea,32,2880,0,0,2,0,0,0,0,0,7.03
Fulham,38,3420,0,1,2,1,0,0,0,0,6.98
Leicester City,27,2385,0,0,0,0,1,0,0,0,6.95
Wolverhampton,2,180,0,0,0,0,0,0,0,0,6.95
Manchester United,34,3060,0,0,1,1,1,0,0,0,6.92
Crystal Palace,38,3420,0,0,3,0,0,0,0,1,6.92
Liverpool FC,10,900,0,0,0,0,1,0,0,0,6.91
Leicester City,10,900,0,0,0,0,0,0,0,0,6.89
Manchester City,13,1099,0,0,0,0,0,0,0,0,6.88
Brighton & Hove Albion,36,3240,0,1,1,0,2,0,0,0,6.87
West Ham United,26,2259,0,0,0,0,0,0,0,0,6.87
Wolverhampton,7,630,0,0,1,0,0,0,0,0,6.84
Southampton,3,270,0,0,0,0,0,0,0,0,6.8
Wolverhampton,29,2609,0,0,3,0,8,0,0,0,6.77
Ipswich Town,7,630,0,0,1,0,0,0,0,0,6.71
Aston Villa,4,225,0,0,0,0,0,0,0,0,6.68
Chelsea,6,540,0,0,0,0,0,0,0,0,6.67
Brentford,2,144,0,0,0,0,0,0,0,0,6.65
Manchester United,4,360,0,0,0,0,0,0,0,0,6.43
Leicester City,2,135,0,0,0,0,0,0,0,0,6.3
Wolverhampton,1,1,0,0,0,0,0,0,0,0,0.0
Manchester City,37,3279,5,0,26,1,25,3,12,40,7.37
Everton,33,2924,1,1,16,5,5,0,4,15,7.3
Liverpool FC,37,3330,3,1,12,2,3,0,8,27,7.28
Liverpool FC,33,2377,3,6,56,15,17,39,8,45,7.25
Newcastle United,27,2192,0,4,34,5,11,33,1,11,7.24
Arsenal,28,2365,3,1,13,2,4,0,5,22,7.24
Bournemouth,32,2422,3,2,15,3,2,2,4,18,7.23
Manchester City,26,1682,1,6,23,7,19,11,4,9,7.2
Tottenham Hotspur,33,2622,2,6,57,10,14,60,8,39,7.19
Nottingham Forest,36,3191,2,0,13,2,27,6,6,25,7.19
Brentford,38,3420,2,3,10,4,6,2,6,17,7.18
Manchester City,27,2273,0,0,5,0,2,0,7,21,7.15
Fulham,36,3167,0,10,44,6,38,42,2,16,7.14
Manchester United,20,1754,2,1,9,3,6,3,6,17,7.14
West Ham United,36,3154,2,5,33,7,64,16,5,16,7.13
Nottingham Forest,37,3330,5,2,9,2,1,0,8,29,7.11
Crystal Palace,34,3060,3,2,16,5,12,3,7,15,7.1
Liverpool FC,31,2565,1,2,10,2,3,0,4,19,7.08
Brighton & Hove Albion,34,2960,1,0,15,3,5,5,5,17,7.07
Tottenham Hotspur,18,1420,1,0,8,1,1,1,8,16,7.07
Wolverhampton,16,1411,1,0,4,0,10,0,2,7,7.06
Bournemouth,38,3342,2,5,37,8,22,39,5,19,7.06
Chelsea,36,2990,5,1,19,3,4,5,12,24,7.05
Chelsea,25,1981,3,1,8,5,8,1,7,18,7.05
Wolverhampton,37,3128,4,7,47,8,63,25,13,36,7.04
Arsenal,35,3041,2,0,7,1,12,0,3,6,7.04
Crystal Palace,35,3118,1,1,8,4,8,2,6,30,7.04
Fulham,30,2663,0,0,4,1,4,3,6,20,7.04
Fulham,22,1779,0,2,9,1,9,10,2,24,7.04
Newcastle United,8,418,0,0,2,1,1,0,2,5,7.03
Nottingham Forest,35,2599,1,3,18,2,18,13,7,37,7.03
Everton,30,2525,0,1,3,2,3,0,3,10,7.02
Liverpool FC,18,849,0,1,17,5,5,14,2,4,7.01
Aston Villa,14,1121,0,0,3,1,2,0,1,9,7.01
Nottingham Forest,4,135,0,0,0,0,0,0,0,1,7.0
Everton,35,3084,1,2,25,4,8,29,1,14,6.99
Manchester City,9,532,2,0,4,0,9,1,3,8,6.99
Ipswich Town,6,342,0,1,4,2,0,2,0,1,6.98
Manchester United,33,2813,0,3,27,4,27,12,5,25,6.98
Wolverhampton,5,442,0,0,2,0,0,1,0,2,6.98
Chelsea,22,1439,1,1,1,1,4,0,2,13,6.98
Wolverhampton,30,2121,2,1,12,4,11,1,3,10,6.98
Newcastle United,37,3330,1,1,9,2,3,0,7,23,6.98
Fulham,16,604,4,2,12,1,8,5,8,14,6.97
Chelsea,35,3149,2,1,15,2,6,3,4,17,6.97
Arsenal,19,984,2,1,6,0,9,2,6,10,6.97
Manchester United,37,2848,0,1,20,2,26,6,3,13,6.97
Aston Villa,32,2358,0,4,36,15,9,35,3,13,6.97
Arsenal,17,1213,0,2,10,2,0,3,2,9,6.96
Manchester City,26,2020,0,0,9,0,2,3,2,15,6.96
Arsenal,30,2422,1,3,17,1,24,4,4,14,6.96
Newcastle United,34,2937,4,0,5,0,8,1,11,40,6.96
