team,appearances,minutesPlayed,assists,keyPasses,bigChancesCreated,accuratePasses,accurateLongBalls,successfulDribbles,tackles,interceptions,ballRecovery,goals,rating
Arsenal,2,180,0,0,0,33,11,0,0,0,15,0,7.85
Bournemouth,5,450,0,0,0,71,34,0,0,0,35,0,7.62
Tottenham Hotspur,6,540,0,1,1,130,26,0,3,0,55,0,7.42
Brentford,37,3276,2,3,2,1140,338,1,4,0,317,0,7.4
Tottenham Hotspur,1,90,0,0,0,18,4,0,0,0,10,0,7.3
Everton,38,3420,1,2,1,899,363,0,1,1,337,0,7.24
Brighton & Hove Albion,2,180,0,0,0,94,14,0,0,0,25,0,7.15
Southampton,5,450,0,0,0,88,26,0,0,0,44,0,7.14
Bournemouth,31,2790,0,1,0,634,175,1,1,0,250,0,7.14
Nottingham Forest,38,3420,0,2,1,438,259,0,1,0,204,0,7.13
Southampton,30,2700,0,0,0,646,225,0,0,2,245,0,7.13
Newcastle United,10,900,0,0,0,211,29,0,0,0,79,0,7.11
Liverpool FC,1,11,0,0,0,4,4,0,0,0,3,0,7.1
Newcastle United,28,2520,0,1,0,385,79,0,0,1,241,0,7.09
Ipswich Town,18,1620,0,0,0,364,93,0,0,0,176,0,7.09
Tottenham Hotspur,7,630,0,0,0,138,15,1,0,0,34,0,7.09
Liverpool FC,28,2509,0,1,1,669,87,1,1,0,219,0,7.09
West Ham United,14,1161,0,0,0,279,92,3,0,0,99,0,7.08
Tottenham Hotspur,24,2160,0,0,0,648,55,1,0,1,174,0,7.07
Aston Villa,37,3196,0,2,1,961,202,1,3,0,298,0,7.07
Ipswich Town,13,1170,0,1,0,244,82,0,0,0,119,0,7.06
Manchester City,26,2321,4,4,4,703,139,0,0,1,164,0,7.05
Arsenal,38,3420,0,1,0,870,171,1,0,2,321,0,7.04
Chelsea,32,2880,0,2,0,687,136,0,0,2,288,0,7.03
Fulham,38,3420,1,2,1,986,170,0,2,0,297,0,6.98
Leicester City,27,2385,0,0,0,526,145,1,1,0,203,0,6.95
Wolverhampton,2,180,0,0,0,43,9,0,0,0,13,0,6.95
Manchester United,34,3060,0,1,1,813,154,1,2,0,245,0,6.92
Crystal Palace,38,3420,0,3,0,631,173,0,2,0,290,0,6.92
Liverpool FC,10,900,0,0,0,240,33,1,0,0,79,0,6.91
Leicester City,10,900,0,0,0,203,64,0,2,0,64,0,6.89
Manchester City,13,1099,0,0,0,320,58,0,0,0,75,0,6.88
Brighton & Hove Albion,36,3240,1,1,0,891,189,2,0,0,276,0,6.87
West Ham United,26,2259,0,0,0,572,162,0,2,0,178,0,6.87
Wolverhampton,7,630,0,1,0,156,62,0,0,0,54,0,6.84
Southampton,3,270,0,0,0,92,18,0,0,0,24,0,6.8
Wolverhampton,29,2609,0,3,0,474,116,8,2,0,234,0,6.77
Ipswich Town,7,630,0,1,0,142,46,0,0,0,62,0,6.71
Aston Villa,4,225,0,0,0,64,21,0,1,0,18,0,6.68
Chelsea,6,540,0,0,0,140,10,0,0,0,27,0,6.67
Brentford,2,144,0,0,0,39,18,0,0,0,14,0,6.65
Manchester United,4,360,0,0,0,80,21,0,0,0,20,0,6.43
Leicester City,2,135,0,0,0,32,12,0,0,0,11,0,6.3
Wolverhampton,1,1,0,0,0,0,0,0,0,0,1,0,0.0
Manchester City,37,3279,0,26,1,2310,68,25,58,44,137,5,7.37
Everton,33,2924,1,16,5,1042,128,5,64,41,98,1,7.3
Liverpool FC,37,3330,1,12,2,2679,154,3,38,56,115,3,7.28
Liverpool FC,33,2377,6,56,15,1256,126,17,72,31,132,3,7.25
Newcastle United,27,2192,4,34,5,1121,56,11,58,18,119,0,7.24
Arsenal,28,2365,1,13,2,1477,57,4,25,16,63,3,7.24
Bournemouth,32,2422,2,15,3,1348,128,2,36,51,105,3,7.23
Manchester City,26,1682,6,23,7,958,27,19,35,15,70,1,7.2
Tottenham Hotspur,33,2622,6,57,10,1095,84,14,66,36,152,2,7.19
Nottingham Forest,36,3191,0,13,2,1129,120,27,53,36,142,2,7.19
Brentford,38,3420,3,10,4,1693,80,6,40,34,162,2,7.18
