Season,Season_Label,Team,Fixture_Date,Players_Missing_Total,Players_Missing_Injury,Players_Missing_Non_Injury,Soft_Tissue_Missing,Max_Reported_Days_Out,Mean_Reported_Days_Out
2022-2023,2022/23,Crystal Palace,2022-08-05,4,4,0,2,295,166.5
2022-2023,2022/23,Arsenal,2022-08-05,0,0,0,0,0,0.0
2022-2023,2022/23,Fulham,2022-08-06,2,2,0,0,75,65.5
2022-2023,2022/23,Liverpool,2022-08-06,5,5,0,4,199,126.0
2022-2023,2022/23,Newcastle,2022-08-06,4,4,0,4,295,115.8
2022-2023,2022/23,Nottingham Forest,2022-08-06,1,1,0,1,295,295.0
2022-2023,2022/23,Bournemouth,2022-08-06,2,2,0,1,210,126.0
2022-2023,2022/23,Aston Villa,2022-08-06,1,1,0,0,6,6.0
2022-2023,2022/23,Leeds,2022-08-06,8,7,1,1,295,51.2
2022-2023,2022/23,Wolves,2022-08-06,2,2,0,0,295,196.5
2022-2023,2022/23,Tottenham,2022-08-06,2,1,1,0,151,82.0
2022-2023,2022/23,Southampton,2022-08-06,2,2,0,0,280,220.5
2022-2023,2022/23,Everton,2022-08-06,4,3,1,0,294,152.0
2022-2023,2022/23,Chelsea,2022-08-06,0,0,0,0,0,0.0
2022-2023,2022/23,Leicester,2022-08-07,3,3,0,0,237,136.7
2022-2023,2022/23,Brentford,2022-08-07,3,3,0,3,258,104.0
2022-2023,2022/23,Manchester United,2022-08-07,3,3,0,1,294,204.3
2022-2023,2022/23,Brighton,2022-08-07,1,1,0,0,251,251.0
2022-2023,2022/23,West Ham,2022-08-07,1,1,0,0,269,269.0
2022-2023,2022/23,Manchester City,2022-08-07,2,1,1,0,307,253.0
2022-2023,2022/23,Aston Villa,2022-08-13,1,1,0,0,6,6.0
2022-2023,2022/23,Everton,2022-08-13,5,5,0,0,294,196.0
2022-2023,2022/23,Brighton,2022-08-13,1,1,0,0,251,251.0
2022-2023,2022/23,Newcastle,2022-08-13,1,1,0,1,168,168.0
2022-2023,2022/23,Arsenal,2022-08-13,1,1,0,0,182,182.0
2022-2023,2022/23,Leicester,2022-08-13,3,3,0,0,237,136.7
2022-2023,2022/23,Southampton,2022-08-13,2,2,0,0,280,220.5
2022-2023,2022/23,Leeds,2022-08-13,4,4,0,0,295,86.8
2022-2023,2022/23,Wolves,2022-08-13,2,2,0,0,295,196.5
2022-2023,2022/23,Fulham,2022-08-13,2,2,0,0,140,98.0
2022-2023,2022/23,Manchester City,2022-08-13,2,1,1,0,307,253.0
2022-2023,2022/23,Bournemouth,2022-08-13,3,3,0,2,288,180.0
2022-2023,2022/23,Brentford,2022-08-13,3,3,0,3,258,104.0
2022-2023,2022/23,Manchester United,2022-08-13,4,4,0,0,294,140.2
2022-2023,2022/23,Nottingham Forest,2022-08-14,1,1,0,1,295,295.0
2022-2023,2022/23,West Ham,2022-08-14,1,1,0,0,269,269.0
2022-2023,2022/23,Chelsea,2022-08-14,2,2,0,1,173,94.5
2022-2023,2022/23,Tottenham,2022-08-14,2,2,0,1,13,6.5
2022-2023,2022/23,Liverpool,2022-08-15,5,5,0,4,285,146.6
2022-2023,2022/23,Crystal Palace,2022-08-15,4,4,0,2,295,237.8
2022-2023,2022/23,Tottenham,2022-08-20,2,2,0,1,281,147.0
