Season,Season_Label,Team,Player,Player_ID,Reason,Injury_Category,First_Missed_Fixture,Last_Missed_Fixture,Matches_Missed,Reported_Days_Out
2022-2023,2022/23,Arsenal,R. Nelson,727,Injury,Generic injury,2022-08-13,2023-08-12,14,182
2022-2023,2022/23,Arsenal,N. Pepe,3246,Inactive,Other,2022-08-20,2022-08-20,1,0
2022-2023,2022/23,Arsenal,O. Zinchenko,641,Knee Injury,Knee,2022-08-27,2024-02-25,8,273
2022-2023,2022/23,Arsenal,T. Partey,49,Thigh Injury,Thigh,2022-08-27,2022-09-20,4,12
2022-2023,2022/23,Arsenal,M. Elneny,1452,Thigh Injury,Thigh,2022-08-31,2024-02-21,34,269
2022-2023,2022/23,Arsenal,Cedric,190,Injury,Generic injury,2022-09-08,2022-09-08,1,0
2022-2023,2022/23,Arsenal,E. Smith Rowe,1161,Muscle Injury,Muscle,2022-09-08,2023-07-16,18,155
2022-2023,2022/23,Arsenal,M. Odegaard,37127,Injury,Generic injury,2022-09-18,2022-09-18,1,0
2022-2023,2022/23,Arsenal,G. Jesus,643,Rest,Other,2022-10-13,2023-07-23,12,141
2022-2023,2022/23,Arsenal,Marquinhos,311520,Illness,Other,2022-10-27,2022-10-27,1,0
2022-2023,2022/23,Arsenal,G. Xhaka,1464,Yellow Cards,Other,2022-11-03,2023-10-06,2,168
2022-2023,2022/23,Arsenal,T. Tomiyasu,2597,Injury,Generic injury,2022-11-12,2023-12-10,12,196
2022-2023,2022/23,Arsenal,E. Nketiah,1468,Injury,Generic injury,2023-03-04,2023-05-15,5,36
2022-2023,2022/23,Arsenal,K. Tierney,1117,Illness,Other,2023-03-09,2023-03-09,1,0
2022-2023,2022/23,Arsenal,L. Trossard,1946,Muscle Injury,Muscle,2023-03-09,2023-03-09,1,0
2022-2023,2022/23,Arsenal,W. Saliba,22090,Back Injury,Generic injury,2023-03-19,2023-08-06,10,70
2022-2023,2022/23,Arsenal,G. Martinelli,127769,Ankle Injury,Ankle,2023-05-20,2023-06-04,2,7
2022-2023,2022/23,Aston Villa,K. Hause,19177,Knee Injury,Knee,2022-08-06,2022-08-19,2,6
2022-2023,2022/23,Aston Villa,Diego Carlos,21090,Achilles Tendon Injury,Generic injury,2022-08-20,2023-09-16,21,196
2022-2023,2022/23,Aston Villa,J. Bednarek,2999,Loan agreement,Other,2022-09-16,2022-09-16,1,0
2022-2023,2022/23,Aston Villa,M. Cash,19298,Muscle Injury,Muscle,2022-09-16,2023-12-01,6,220
2022-2023,2022/23,Aston Villa,B. Kamara,1904,Knee Injury,Knee,2022-10-02,2023-11-25,11,209
2022-2023,2022/23,Aston Villa,L. Digne,2724,Ankle Injury,Ankle,2022-10-02,2022-11-12,5,20
2022-2023,2022/23,Aston Villa,L. Augustinsson,2852,Thigh Injury,Thigh,2022-10-10,2022-11-16,5,18
2022-2023,2022/23,Aston Villa,Coutinho,147,Thigh Injury,Thigh,2022-11-13,2023-12-10,11,196
2022-2023,2022/23,Aston Villa,J. Ramsey,19192,Thigh Injury,Thigh,2022-12-26,2023-01-13,3,9
2022-2023,2022/23,Aston Villa,J. McGinn,19191,Thigh Injury,Thigh,2023-01-13,2023-01-28,2,7
2022-2023,2022/23,Aston Villa,J. Steer,19174,Muscle Injury,Muscle,2023-01-13,2023-10-09,20,134
2022-2023,2022/23,Aston Villa,L. Dendoncker,2922,Red Card,Other,2023-01-13,2023-04-22,2,49
2022-2023,2022/23,Aston Villa,L. Bailey,983,Thigh Injury,Thigh,2023-04-15,2023-05-05,2,10
2022-2023,2022/23,Aston Villa,A. Moreno,47547,Thigh Injury,Thigh,2023-05-28,2023-05-28,1,0
2022-2023,2022/23,Bournemouth,D. Brooks,18870,Illness,Other,2022-08-06,2023-09-30,25,210
2022-2023,2022/23,Bournemouth,J. Rothwell,19482,Thigh Injury,Thigh,2022-08-06,2022-10-29,6,42
