player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047,predicted_class_threshold_055
5,Manuel Akanji,2024-08-10,2024-2025,Manchester City,Manchester United,Community Shield,D,7.0,7.0,0.04199169685990375,0,0.359662465868527,0,0
5,Manuel Akanji,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,D,7.3,7.033333333333334,-0.04168893973826737,0,0.3630231521635721,0,0
5,Manuel Akanji,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,D,7.7,7.066666666666667,0.11875414601052488,0,0.5266669650940088,1,0
5,Manuel Akanji,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,D,7.3,7.333333333333333,0.3348617848994137,0,0.6330812566564699,1,1
5,Manuel Akanji,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,D,7.0,7.433333333333333,0.44185638332855043,1,0.6378508029292915,1,1
5,Manuel Akanji,2024-09-18,2024-2025,Manchester City,Inter,Champions League,D,7.3,7.333333333333333,0.21474663091309143,0,0.5286855065303998,1,0
5,Manuel Akanji,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,D,7.6,7.2,0.08762384050905118,0,0.47281483093733456,1,0
5,Manuel Akanji,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,D,6.9,7.3,0.1960312628839415,1,0.5317964960501923,1,0
5,Manuel Akanji,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,D,7.0,7.266666666666667,0.17978831046369978,0,0.5139756515936076,1,0
5,Manuel Akanji,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,D,6.9,7.166666666666667,0.11719703627603995,1,0.48951096365688235,1,0
5,Manuel Akanji,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,D,7.6,6.933333333333334,-0.14163410034527502,0,0.2616406800667673,0,0
5,Manuel Akanji,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,D,7.6,7.166666666666667,0.08081939500425979,0,0.46366319401795014,0,0
5,Manuel Akanji,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,D,6.6,7.366666666666666,0.23720012626262635,1,0.6136690895942105,1,1
5,Manuel Akanji,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,D,6.2,7.266666666666667,0.1542905071757176,1,0.5786288693737406,1,1
5,Manuel Akanji,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,D,6.5,6.8,-0.27496743367860876,0,0.2758710537990859,0,0
5,Manuel Akanji,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,D,6.7,6.433333333333334,-0.6161362970572934,0,0.08682346947524201,0,0
5,Manuel Akanji,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,D,6.7,6.466666666666666,-0.5936828017077582,0,0.10947635454178783,0,0
5,Manuel Akanji,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,D,6.9,6.633333333333333,-0.3435256513672658,0,0.265664370639653,0,0
5,Manuel Akanji,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,D,7.0,6.766666666666667,-0.23569012132191425,0,0.34768550849663654,0,0
5,Manuel Akanji,2024-12-26,2024-2025,Manchester City,Everton,Premier League,D,6.2,6.866666666666667,-0.12481028333811602,1,0.3412755640137315,0,0
5,Manuel Akanji,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,D,7.9,6.7,-0.4185867024202417,0,0.14882974264120227,0,0
5,Manuel Akanji,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,D,6.7,7.033333333333334,-0.0681629881738169,1,0.3868865965234845,0,0
5,Manuel Akanji,2025-01-11,2024-2025,Manchester City,Salford City,FA Cup,D,6.9,6.933333333333334,-0.18525336908690834,0,0.3528391954364819,0,0
5,Manuel Akanji,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,D,7.0,7.166666666666667,0.02901994440515517,0,0.4306085119537983,0,0
5,Manuel Akanji,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,D,6.9,6.866666666666667,-0.27098005559484495,0,0.27619601132280996,0,0
5,Manuel Akanji,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,D,6.9,6.933333333333334,-0.18722300801508673,0,0.2720582588533891,0,0
