fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,player_role_v6,is_home,is_substitute,rest_days,min_last_7d,min_last_14d,min_last_21d,min_last_28d,starts_last_14d,starts_last_28d,full_90s_last_14d,full_90s_last_28d,matches_with_rest_le_3d_last_30d,matches_with_rest_le_4d_last_30d,matches_with_rest_le_6d_last_30d,ucl_minutes_last_14d,ucl_minutes_last_21d,ucl_matches_last_30d,cup_minutes_last_14d,cup_matches_last_30d,days_since_european_match,post_ucl_short_rest,pl_after_ucl_with_short_rest,minutes_median_last_5,minutes_median_last_10,starts_last_10_matches,avg_minutes_last_10,recent_action_load_score,recent_action_load_score_pos_z,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,performance_underperformance_v6,role_adjusted_load_reduction_v6,v6_role_adjusted_fatigue_performance_risk,risk_score_v6,monitoring_threshold_v6,monitoring_flag_v6,risk_band_v6,main_risk_reasons_v6
1327990,2025-01-08,League Cup,Domestic Cup,2024,Semi-finals,306,Mohamed Salah,Liverpool,Tottenham,M,core_starter,False,False,3.0,90,270,357,447,3,5,3,5,1,3,4,0,0,1,0,0,29.0,0,0,90.0,90.0,10.0,89.1,98.0,0.9157532756767586,0.0,0.0,0.0,0,999.0,0,1,0,1,0.7102318032440385,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1298994,2024-09-18,Champions League,Champions League,2024,League Stage - 1,1100,Erling Haaland,Manchester City,Inter,F,core_starter,True,False,4.0,90,90,180,269,1,3,1,3,0,0,1,0,0,0,0,0,162.0,0,0,90.0,90.0,10.0,88.2,66.0,-0.2954755271342339,0.0,0.0,0.0,0,999.0,0,1,0,1,0.7089040745430725,0.5,1,Very High,model-based workload risk signal
1299071,2024-11-27,Champions League,Champions League,2024,League Stage - 5,306,Mohamed Salah,Liverpool,Real Madrid,F,core_starter,True,False,3.0,90,90,180,359,1,4,1,4,2,3,3,0,0,1,0,0,22.0,0,0,90.0,90.0,10.0,85.4,78.0,0.09285993603768357,0.0,0.0,0.0,0,999.0,0,0,0,0,0.7086939778919981,0.5,1,Very High,multiple short-rest matches in last 30 days
1208113,2024-11-02,Premier League,League,2024,Regular Season - 10,41621,Matheus Nunes,Manchester City,Bournemouth,M,core_starter,False,False,3.0,176,266,266,266,3,3,3,3,2,3,3,90,90,1,90,1,10.0,0,0,90.0,90.0,3.0,88.66666666666667,61.0,-0.33818360767835354,3.0,0.0,232.3,0,999.0,0,1,0,1,0.7073995691495537,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, recent domestic cup load"
1208218,2025-01-05,Premier League,League,2024,Regular Season - 20,306,Mohamed Salah,Liverpool,Manchester United,M,core_starter,True,False,7.0,90,267,267,447,3,5,3,5,1,3,4,0,0,1,0,0,26.0,0,0,90.0,90.0,10.0,89.1,88.0,0.5768514153105121,2.0,1.0,78.0,0,999.0,0,1,0,1,0.7001108702097922,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days"
1208197,2024-12-26,Premier League,League,2024,Regular Season - 18,306,Mohamed Salah,Liverpool,Leicester,M,core_starter,True,False,4.0,87,177,267,441,2,5,2,4,2,4,5,0,90,2,0,0,16.0,0,0,90.0,90.0,10.0,89.0,85.0,0.4751808572006381,2.0,1.0,99.0,0,999.0,0,0,0,0,0.7000781320131807,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days"
1208212,2024-12-29,Premier League,League,2024,Regular Season - 19,306,Mohamed Salah,Liverpool,West Ham,M,core_starter,False,False,3.0,177,177,357,531,2,6,2,5,1,4,5,0,90,1,0,0,19.0,0,0,90.0,90.0,10.0,89.1,83.0,0.4074004851273888,3.0,1.0,73.8,0,999.0,0,1,0,1,0.6998841426180346,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days"
1299010,2024-10-01,Champions League,Champions League,2024,League Stage - 2,1460,Bukayo Saka,Arsenal,Paris Saint Germain,M,core_starter,True,False,3.0,161,279,365,365,4,5,1,2,3,4,4,73,73,1,71,1,12.0,0,0,73.0,84.0,10.0,79.1,100.0,0.9835336477500078,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6994234622232776,0.5,1,Very High,"multiple short-rest matches in last 30 days, high minutes in last 14 days, recent Champions League load, recent domestic cup load"
1299045,2024-11-05,Champions League,Champions League,2024,League Stage - 4,266657,Savinho,Manchester City,Sporting CP,M,core_starter,False,False,3.0,0,180,253,253,2,3,2,2,2,2,2,90,90,1,0,0,13.0,0,0,78.0,78.0,7.0,76.57142857142857,113.0,1.4241060662261282,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6982692397746233,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208111,2024-10-26,Premier League,League,2024,Regular Season - 9,631,Phil Foden,Manchester City,Southampton,M,core_starter,True,False,3.0,90,90,90,168,1,2,1,1,2,2,2,90,90,2,0,0,3.0,1,1,90.0,85.5,10.0,82.1,81.0,0.33962011305413947,6.0,1.0,137.3,0,999.0,2,1,1,1,0.6976214847730385,0.5,1,Very High,"multiple short-rest matches in last 30 days, recent Champions League load, post-European short rest, league match after European fixture with short rest, high squad injury pressure"
1299106,2025-01-22,Champions League,Champions League,2024,League Stage - 7,631,Phil Foden,Manchester City,Paris Saint Germain,M,core_starter,False,False,3.0,63,150,150,306,2,4,1,2,2,2,4,0,0,0,0,0,57.0,0,0,87.0,90.0,10.0,82.5,65.0,-0.20262286353185494,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6972990303559915,0.5,1,Very High,multiple short-rest matches in last 30 days
1360762,2025-04-09,Champions League,Champions League,2024,Quarter-finals,909,Marcus Rashford,Aston Villa,Paris Saint Germain,F,core_starter,False,False,4.0,0,81,81,171,1,2,0,1,0,1,1,0,0,1,81,1,28.0,0,0,81.0,81.0,4.0,73.0,98.0,0.7400857079908794,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6967616080651716,0.5,1,Very High,recent domestic cup load
1299035,2024-10-23,Champions League,Champions League,2024,League Stage - 3,631,Phil Foden,Manchester City,Sparta Praha,M,core_starter,True,False,3.0,0,0,0,78,0,1,0,0,1,1,1,0,0,1,0,0,22.0,0,0,89.0,85.5,10.0,82.1,77.0,0.20405936890764087,0.0,0.0,0.0,0,999.0,0,0,0,0,0.6946965048949401,0.5,1,Very High,model-based workload risk signal
1208268,2025-02-16,Premier League,League,2024,Regular Season - 25,306,Mohamed Salah,Liverpool,Wolves,M,core_starter,True,False,4.0,90,172,260,440,2,5,1,4,1,3,5,0,0,1,82,1,26.0,0,0,90.0,90.0,10.0,89.0,91.0,0.678521973420386,1.0,1.0,71.0,0,999.0,0,0,0,0,0.6944037789314137,0.5,1,Very High,"multiple short-rest matches in last 30 days, recent domestic cup load"
1208050,2024-08-31,Premier League,League,2024,Regular Season - 3,629,Kevin De Bruyne,Manchester City,West Ham,M,core_starter,False,False,7.0,89,179,179,179,2,2,2,2,0,0,1,0,0,0,0,0,136.0,0,0,89.0,89.0,10.0,85.5,90.0,0.6446317873837614,1.0,0.0,264.0,0,999.0,0,1,0,1,0.6933004405755296,0.5,1,Very High,multiple full-match exposures in last 14 days
1208067,2024-09-22,Premier League,League,2024,Regular Season - 5,1100,Erling Haaland,Manchester City,Arsenal,F,core_starter,True,False,4.0,90,180,180,270,2,3,2,3,0,1,2,90,90,1,0,0,4.0,1,1,90.0,90.0,10.0,89.0,70.0,-0.16603037274359475,2.0,1.0,251.0,0,999.0,0,1,0,1,0.6927513744635664,0.5,1,Very High,"multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest"
1309281,2024-10-30,League Cup,Domestic Cup,2024,Round of 16,631,Phil Foden,Manchester City,Tottenham,F,core_starter,False,False,4.0,180,180,180,180,2,2,2,2,3,3,3,90,90,2,0,0,7.0,0,0,90.0,89.5,10.0,85.0,74.0,-0.036585218352955584,0.0,0.0,0.0,0,999.0,0,1,0,1,0.6926135668741861,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load"
1208166,2025-02-12,Premier League,League,2024,Regular Season - 15,306,Mohamed Salah,Liverpool,Everton,M,core_starter,False,False,6.0,82,170,260,440,2,5,1,4,1,3,5,0,0,1,82,1,22.0,0,0,90.0,90.0,10.0,89.0,88.0,0.5768514153105121,1.0,1.0,125.0,0,999.0,0,1,0,1,0.6924793656573321,0.5,1,Very High,"multiple short-rest matches in last 30 days, recent domestic cup load"
1208177,2024-12-14,Premier League,League,2024,Regular Season - 16,306,Mohamed Salah,Liverpool,Fulham,F,core_starter,True,False,4.0,90,264,444,444,3,5,2,4,2,3,4,90,180,2,0,0,4.0,1,1,90.0,90.0,10.0,86.6,80.0,0.15758251323300315,3.0,1.0,94.8,0,999.0,0,0,0,0,0.6916235872549058,0.5,1,Very High,"multiple short-rest matches in last 30 days, multiple full-match exposures in last 14 days, high minutes in last 14 days, recent Champions League load, post-European short rest, league match after European fixture with short rest"
