player_id,player_name,date,player_team,opponent,competition,season_label,rating_clean,rating_prev_3_avg,minutes_played_clean,actual_performance_decrease,predicted_probability,predicted_class_050
283,Trent Alexander-Arnold,2025-01-08,Liverpool,Tottenham,League Cup,2024-2025,7.0,7.866666666666666,30,1,0.9073693783714039,1
19187,Jack Grealish,2025-01-22,Manchester City,Paris Saint Germain,Champions League,2024-2025,6.9,7.95,45,1,0.8858177166876616,1
129033,Joško Gvardiol,2024-10-30,Manchester City,Tottenham,League Cup,2024-2025,6.9,7.966666666666666,45,1,0.8836951456713736,1
2489,Luis Díaz,2024-09-17,Liverpool,AC Milan,Champions League,2024-2025,6.7,7.933333333333333,22,1,0.881625929012057,1
158697,James McAtee,2025-01-22,Manchester City,Paris Saint Germain,Champions League,2024-2025,6.6,7.833333333333335,20,1,0.8810874456076279,1
6716,Alexis Mac Allister,2025-05-04,Liverpool,Chelsea,Premier League,2024-2025,7.2,7.8999999999999995,21,1,0.8807479591249845,1
2489,Luis Díaz,2025-04-06,Liverpool,Fulham,Premier League,2024-2025,7.3,7.733333333333332,35,1,0.878981217115362,1
1600,Konstantinos Tsimikas,2025-01-14,Liverpool,Nottingham Forest,Premier League,2024-2025,7.2,7.800000000000001,25,1,0.8784225642261749,1
306,Mohamed Salah,2024-09-25,Liverpool,West Ham,League Cup,2024-2025,7.7,7.7,31,0,0.8775551008952399,1
909,Marcus Rashford,2025-02-25,Aston Villa,Crystal Palace,Premier League,2024-2025,6.3,7.766666666666667,22,1,0.8766596188074582,1
1600,Konstantinos Tsimikas,2024-12-18,Liverpool,Southampton,League Cup,2024-2025,6.9,7.850000000000001,45,1,0.8764180238815247,1
6716,Alexis Mac Allister,2025-05-11,Liverpool,Arsenal,Premier League,2024-2025,6.3,7.766666666666667,24,1,0.8753245088959624,1
247,Cody Gakpo,2024-10-27,Liverpool,Arsenal,Premier League,2024-2025,6.9,7.833333333333333,27,1,0.8746437453574861,1
629,Kevin De Bruyne,2025-03-08,Manchester City,Nottingham Forest,Premier League,2024-2025,7.2,7.950000000000002,21,1,0.8742256327023173,1
1096,Dominik Szoboszlai,2024-12-04,Liverpool,Newcastle,Premier League,2024-2025,6.2,7.633333333333333,23,1,0.8729793610785507,1
909,Marcus Rashford,2025-04-05,Aston Villa,Nottingham Forest,Premier League,2024-2025,6.3,7.8999999999999995,28,1,0.8693839815405984,1
2489,Luis Díaz,2024-11-24,Liverpool,Southampton,Premier League,2024-2025,6.6,7.5666666666666655,28,1,0.8664246518545806,1
746,Marco Asensio,2025-04-02,Aston Villa,Brighton,Premier League,2024-2025,8.0,7.666666666666665,25,0,0.8663005510367205,1
51617,Darwin Núñez,2025-02-01,Liverpool,Bournemouth,Premier League,2024-2025,6.3,7.566666666666666,20,1,0.8578882423971927,1
1460,Bukayo Saka,2024-12-18,Arsenal,Crystal Palace,League Cup,2024-2025,7.3,8.333333333333334,20,1,0.8565571172691083,1
127769,Gabriel Martinelli,2024-10-19,Arsenal,Bournemouth,Premier League,2024-2025,5.3,7.633333333333333,26,1,0.8556440998281764,1
19191,John McGinn,2025-04-22,Aston Villa,Manchester City,Premier League,2024-2025,6.6,7.599999999999999,29,1,0.8553261767461775,1
1422,Jérémy Doku,2024-10-05,Manchester City,Fulham,Premier League,2024-2025,7.0,7.7,28,1,0.8538253312020042,1
631,Phil Foden,2024-10-20,Manchester City,Wolves,Premier League,2024-2025,6.9,7.766666666666665,24,1,0.8531156314139672,1
247,Cody Gakpo,2024-11-09,Liverpool,Aston Villa,Premier League,2024-2025,6.6,7.900000000000001,25,1,0.8504952747304938,1
631,Phil Foden,2024-08-18,Manchester City,Chelsea,Premier League,2024-2025,7.0,8.033333333333331,45,1,0.8494293910671422,1
746,Marco Asensio,2025-03-04,Aston Villa,Club Brugge KV,Champions League,2024-2025,7.3,8.1,26,1,0.8431203949103107,1
2937,Declan Rice,2025-01-12,Arsenal,Manchester United,FA Cup,2024-2025,7.2,7.6000000000000005,47,1,0.8428170693604577,1
307123,Nico O'Reilly,2025-03-30,Manchester City,Bournemouth,FA Cup,2024-2025,7.9,7.6499999999999995,45,0,0.8367577768547728,1
