player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_047
5,Manuel Akanji,2024-08-10,2024-2025,Manchester City,Manchester United,Community Shield,D,7.0,7.0,0.04199169685990375,0,0.3128543874105332,0
5,Manuel Akanji,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,D,7.3,7.033333333333334,-0.04168893973826737,0,0.3774711645475223,0
5,Manuel Akanji,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,D,7.7,7.066666666666667,0.11875414601052488,0,0.3289932907187752,0
5,Manuel Akanji,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,D,7.3,7.333333333333333,0.3348617848994137,0,0.6400952345995041,1
5,Manuel Akanji,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,D,7.0,7.433333333333333,0.44185638332855043,1,0.5806383146545183,1
5,Manuel Akanji,2024-09-18,2024-2025,Manchester City,Inter,Champions League,D,7.3,7.333333333333333,0.21474663091309143,0,0.41491650449002704,0
5,Manuel Akanji,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,D,7.6,7.2,0.08762384050905118,0,0.4500098385811156,0
5,Manuel Akanji,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,D,6.9,7.3,0.1960312628839415,1,0.5482885375009413,1
5,Manuel Akanji,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,D,7.0,7.266666666666667,0.17978831046369978,0,0.4887249945664387,1
5,Manuel Akanji,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,D,6.9,7.166666666666667,0.11719703627603995,0,0.4286694477975714,0
5,Manuel Akanji,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,D,7.6,6.933333333333334,-0.14163410034527502,0,0.24181130148347327,0
5,Manuel Akanji,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,D,7.6,7.166666666666667,0.08081939500425979,0,0.4559544510127288,0
5,Manuel Akanji,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,D,6.6,7.366666666666666,0.23720012626262635,1,0.6004545569937413,1
5,Manuel Akanji,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,D,6.2,7.266666666666667,0.1542905071757176,1,0.5681756249424448,1
5,Manuel Akanji,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,D,6.5,6.8,-0.27496743367860876,0,0.2795088965314226,0
5,Manuel Akanji,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,D,6.7,6.433333333333334,-0.6161362970572934,0,0.10311584446020969,0
5,Manuel Akanji,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,D,6.7,6.466666666666666,-0.5936828017077582,0,0.1631209206261502,0
5,Manuel Akanji,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,D,6.9,6.633333333333333,-0.3435256513672658,0,0.2672621814257088,0
5,Manuel Akanji,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,D,7.0,6.766666666666667,-0.23569012132191425,0,0.36730886447246375,0
5,Manuel Akanji,2024-12-26,2024-2025,Manchester City,Everton,Premier League,D,6.2,6.866666666666667,-0.12481028333811602,1,0.33938882320282054,0
5,Manuel Akanji,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,D,7.9,6.7,-0.4185867024202417,0,0.22432004843960535,0
5,Manuel Akanji,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,D,6.7,7.033333333333334,-0.0681629881738169,1,0.36548584531545125,0
5,Manuel Akanji,2025-01-11,2024-2025,Manchester City,Salford City,FA Cup,D,6.9,6.933333333333334,-0.18525336908690834,0,0.3686763904961387,0
5,Manuel Akanji,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,D,7.0,7.166666666666667,0.02901994440515517,0,0.44884692808179777,0
5,Manuel Akanji,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,D,6.9,6.866666666666667,-0.27098005559484495,0,0.2594906249385249,0
5,Manuel Akanji,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,D,6.9,6.933333333333334,-0.18722300801508673,0,0.32424547548618526,0
5,Manuel Akanji,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,D,6.6,6.933333333333334,-0.12454371943218352,1,0.2787888812322207,0
5,Manuel Akanji,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,D,7.5,6.8,-0.2494696303906266,0,0.20714917909284472,0
5,Manuel Akanji,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,D,5.9,7.0,-0.06034946837442501,1,0.4475939918736556,0
5,Manuel Akanji,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,D,7.3,6.666666666666667,-0.3101923180339326,0,0.20319772094559876,0
5,Manuel Akanji,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,D,7.5,6.8999999999999995,-0.0742042642758441,0,0.3017803454671251,0
5,Manuel Akanji,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,D,6.6,6.8999999999999995,-0.09731032488190501,1,0.2442754237550057,0
5,Manuel Akanji,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,D,7.0,7.133333333333333,0.008913256035969042,1,0.4254538883882998,0
44,Rodri,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,M,7.2,7.8999999999999995,0.763024198024198,1,0.7769240223593841,1
44,Rodri,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,7.7,7.866666666666666,0.6216894216894214,0,0.5122160915233213,1
44,Rodri,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,M,6.9,7.533333333333332,0.3189765789765791,1,0.5015708996224425,1
49,Thomas Partey,2024-08-17,2024-2025,Arsenal,Wolves,Premier League,M,7.2,7.133333333333333,0.01233044733044745,0,0.4129306443276156,0
49,Thomas Partey,2024-08-24,2024-2025,Arsenal,Aston Villa,Premier League,M,7.5,7.033333333333334,-0.0876695526695525,0,0.4357285768233087,0
49,Thomas Partey,2024-08-31,2024-2025,Arsenal,Brighton,Premier League,M,6.9,7.233333333333334,0.03447013690916112,1,0.4981360145327289,1
49,Thomas Partey,2024-09-15,2024-2025,Arsenal,Tottenham,Premier League,M,7.3,7.2,0.001136803575827905,0,0.617659819706036,1
49,Thomas Partey,2024-09-19,2024-2025,Arsenal,Atalanta,Champions League,M,6.2,7.233333333333333,0.14247157991060444,1,0.549909586661377,1
49,Thomas Partey,2024-09-22,2024-2025,Arsenal,Manchester City,Premier League,M,6.3,6.8,-0.25114060157749457,1,0.3364780112241476,0
49,Thomas Partey,2024-09-28,2024-2025,Arsenal,Leicester,Premier League,M,7.5,6.6000000000000005,-0.34313915857605143,0,0.2270312273464939,0
49,Thomas Partey,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,7.0,6.666666666666667,-0.384473934910828,0,0.3153200842672647,0
49,Thomas Partey,2024-10-05,2024-2025,Arsenal,Southampton,Premier League,D,7.6,6.933333333333334,-0.15704906204906197,0,0.3797435973067349,0
49,Thomas Partey,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,M,6.5,7.366666666666666,0.19939191017315996,1,0.6216105649128202,1
49,Thomas Partey,2024-10-22,2024-2025,Arsenal,Shakhtar Donetsk,Champions League,M,7.3,7.033333333333332,-0.10380029058001632,0,0.35854375694171636,0
49,Thomas Partey,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,D,7.3,7.133333333333333,-0.003800290580016371,0,0.42297999937940406,0
49,Thomas Partey,2024-10-30,2024-2025,Arsenal,Preston,League Cup,M,7.0,7.033333333333334,-0.07830248729203444,0,0.5401655840673025,1
49,Thomas Partey,2024-11-02,2024-2025,Arsenal,Newcastle,Premier League,D,7.5,7.2,0.19196523053665882,0,0.5974754866998161,1
49,Thomas Partey,2024-11-06,2024-2025,Arsenal,Inter,Champions League,M,7.0,7.266666666666667,0.2762108693862582,0,0.5834284969280816,1
49,Thomas Partey,2024-11-10,2024-2025,Arsenal,Chelsea,Premier League,M,6.9,7.166666666666667,0.1894662686333358,0,0.5419591380691199,1
49,Thomas Partey,2024-11-23,2024-2025,Arsenal,Nottingham Forest,Premier League,M,7.9,7.133333333333333,0.13039219455926224,0,0.5686775475105541,1
49,Thomas Partey,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,M,7.2,7.266666666666667,0.21552606508917224,0,0.5611705717727254,1
49,Thomas Partey,2024-12-04,2024-2025,Arsenal,Manchester United,Premier League,M,7.9,7.333333333333333,0.282192731755839,0,0.5312180931649616,1
49,Thomas Partey,2024-12-08,2024-2025,Arsenal,Fulham,Premier League,D,6.7,7.666666666666667,0.5272750362825877,1,0.7592845162364313,1
49,Thomas Partey,2024-12-11,2024-2025,Arsenal,Monaco,Champions League,D,7.0,7.266666666666667,0.1754744990860111,0,0.48587749139371256,1
49,Thomas Partey,2024-12-14,2024-2025,Arsenal,Everton,Premier League,M,6.9,7.2,0.07626517281357821,0,0.6658624471331438,1
49,Thomas Partey,2024-12-18,2024-2025,Arsenal,Crystal Palace,League Cup,D,6.3,6.866666666666667,-0.27681857471461385,1,0.33961010605864245,0
49,Thomas Partey,2024-12-21,2024-2025,Arsenal,Crystal Palace,Premier League,M,7.2,6.733333333333334,-0.3968314093314091,0,0.2282752153351676,0
49,Thomas Partey,2025-01-01,2024-2025,Arsenal,Brentford,Premier League,M,7.5,6.800000000000001,-0.3373432349042105,0,0.29673205983708717,0
49,Thomas Partey,2025-01-04,2024-2025,Arsenal,Brighton,Premier League,D,6.9,7.0,-0.10720210232405354,0,0.4662028335763091,0
49,Thomas Partey,2025-01-07,2024-2025,Arsenal,Newcastle,League Cup,M,6.6,7.2,0.07947739895940842,1,0.5418019104706434,1
49,Thomas Partey,2025-01-12,2024-2025,Arsenal,Manchester United,FA Cup,M,7.3,7.0,-0.0666366495936647,0,0.5430651873517209,1
49,Thomas Partey,2025-01-15,2024-2025,Arsenal,Tottenham,Premier League,M,7.0,6.933333333333334,-0.1794173648134043,0,0.34705811182988483,0
49,Thomas Partey,2025-01-18,2024-2025,Arsenal,Aston Villa,Premier League,D,7.2,6.966666666666666,-0.17453308008863586,0,0.3320299054475535,0
49,Thomas Partey,2025-01-22,2024-2025,Arsenal,Dinamo Zagreb,Champions League,M,6.9,7.166666666666667,-0.027451082225387797,0,0.673501698424617,1
49,Thomas Partey,2025-01-25,2024-2025,Arsenal,Wolves,Premier League,M,7.5,7.033333333333334,-0.11419100896531435,0,0.3863110637777675,0
49,Thomas Partey,2025-01-29,2024-2025,Arsenal,Girona,Champions League,D,7.3,7.2,0.06286637608665065,0,0.5343520530943006,1
49,Thomas Partey,2025-02-02,2024-2025,Arsenal,Manchester City,Premier League,M,7.9,7.233333333333334,0.13981897816161717,0,0.5455482501172897,1
49,Thomas Partey,2025-02-05,2024-2025,Arsenal,Newcastle,League Cup,M,6.6,7.566666666666666,0.4622822350693185,1,0.7758375156124981,1
49,Thomas Partey,2025-02-15,2024-2025,Arsenal,Leicester,Premier League,M,7.2,7.266666666666666,0.26588328623134494,0,0.5391276316108997,1
49,Thomas Partey,2025-02-22,2024-2025,Arsenal,West Ham,Premier League,M,7.9,7.233333333333333,0.1879627348462035,0,0.4903259342108181,1
49,Thomas Partey,2025-03-04,2024-2025,Arsenal,PSV Eindhoven,Champions League,M,6.2,7.233333333333333,0.16821232065134475,1,0.5320884287229054,1
49,Thomas Partey,2025-03-09,2024-2025,Arsenal,Manchester United,Premier League,M,7.2,7.1000000000000005,-0.08400990157087722,0,0.3939535534071222,0
49,Thomas Partey,2025-03-16,2024-2025,Arsenal,Chelsea,Premier League,M,6.9,7.1000000000000005,-0.006149591149590942,0,0.3996760925357295,0
49,Thomas Partey,2025-04-01,2024-2025,Arsenal,Fulham,Premier League,M,7.2,6.766666666666667,-0.31973251028806554,0,0.32723916354036303,0
49,Thomas Partey,2025-04-08,2024-2025,Arsenal,Real Madrid,Champions League,M,6.9,7.1000000000000005,-0.0012524718080270485,0,0.439291422873218,0
49,Thomas Partey,2025-04-12,2024-2025,Arsenal,Brentford,Premier League,D,7.6,7.0,-0.2169469162524719,0,0.36522411655513015,0
49,Thomas Partey,2025-04-16,2024-2025,Arsenal,Real Madrid,Champions League,M,7.2,7.233333333333333,0.027745084776334455,0,0.5755112079085658,1
