player_id,player_name,date,season_label,player_team,opponent,competition,player_position,rating_clean,rating_prev_3_avg_form,context_rating_prev_3_avg,target,predicted_probability,predicted_class_threshold_045
5,Manuel Akanji,2024-08-10,2024-2025,Manchester City,Manchester United,Community Shield,D,7.0,7.0,0.04199169685990375,0,0.3051080069146162,0
5,Manuel Akanji,2024-08-18,2024-2025,Manchester City,Chelsea,Premier League,D,7.3,7.033333333333334,-0.04168893973826737,0,0.35549836325532574,0
5,Manuel Akanji,2024-08-24,2024-2025,Manchester City,Ipswich,Premier League,D,7.7,7.066666666666667,0.11875414601052488,0,0.20131355440326773,0
5,Manuel Akanji,2024-08-31,2024-2025,Manchester City,West Ham,Premier League,D,7.3,7.333333333333333,0.3348617848994137,0,0.5851951813254826,1
5,Manuel Akanji,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,D,7.0,7.433333333333333,0.44185638332855043,1,0.50855358920393,1
5,Manuel Akanji,2024-09-18,2024-2025,Manchester City,Inter,Champions League,D,7.3,7.333333333333333,0.21474663091309143,0,0.22269146690517796,0
5,Manuel Akanji,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,D,7.6,7.2,0.08762384050905118,0,0.45961353872877986,1
5,Manuel Akanji,2024-09-28,2024-2025,Manchester City,Newcastle,Premier League,D,6.9,7.3,0.1960312628839415,1,0.4982970038293023,1
5,Manuel Akanji,2024-10-01,2024-2025,Manchester City,Slovan Bratislava,Champions League,D,7.0,7.266666666666667,0.17978831046369978,0,0.3570379704072188,0
5,Manuel Akanji,2024-10-05,2024-2025,Manchester City,Fulham,Premier League,D,6.9,7.166666666666667,0.11719703627603995,0,0.366010463575074,0
5,Manuel Akanji,2024-10-23,2024-2025,Manchester City,Sparta Praha,Champions League,D,7.6,6.933333333333334,-0.14163410034527502,0,0.1589808970496053,0
5,Manuel Akanji,2024-10-26,2024-2025,Manchester City,Southampton,Premier League,D,7.6,7.166666666666667,0.08081939500425979,0,0.42837349436115774,0
5,Manuel Akanji,2024-11-02,2024-2025,Manchester City,Bournemouth,Premier League,D,6.6,7.366666666666666,0.23720012626262635,1,0.526398705186271,1
5,Manuel Akanji,2024-11-05,2024-2025,Manchester City,Sporting CP,Champions League,D,6.2,7.266666666666667,0.1542905071757176,1,0.3884692087613843,0
5,Manuel Akanji,2024-11-23,2024-2025,Manchester City,Tottenham,Premier League,D,6.5,6.8,-0.27496743367860876,0,0.25637082293013924,0
5,Manuel Akanji,2024-11-26,2024-2025,Manchester City,Feyenoord,Champions League,D,6.7,6.433333333333334,-0.6161362970572934,0,0.056795050066762005,0
5,Manuel Akanji,2024-12-01,2024-2025,Manchester City,Liverpool,Premier League,D,6.7,6.466666666666666,-0.5936828017077582,0,0.11050870055475441,0
5,Manuel Akanji,2024-12-04,2024-2025,Manchester City,Nottingham Forest,Premier League,D,6.9,6.633333333333333,-0.3435256513672658,0,0.16608119209199387,0
5,Manuel Akanji,2024-12-21,2024-2025,Manchester City,Aston Villa,Premier League,D,7.0,6.766666666666667,-0.23569012132191425,0,0.32068428096775475,0
5,Manuel Akanji,2024-12-26,2024-2025,Manchester City,Everton,Premier League,D,6.2,6.866666666666667,-0.12481028333811602,1,0.2664984576184417,0
5,Manuel Akanji,2024-12-29,2024-2025,Manchester City,Leicester,Premier League,D,7.9,6.7,-0.4185867024202417,0,0.14086430386064513,0
5,Manuel Akanji,2025-01-04,2024-2025,Manchester City,West Ham,Premier League,D,6.7,7.033333333333334,-0.0681629881738169,1,0.4185231681139842,0
5,Manuel Akanji,2025-01-11,2024-2025,Manchester City,Salford City,FA Cup,D,6.9,6.933333333333334,-0.18525336908690834,0,0.27436500883445253,0
5,Manuel Akanji,2025-01-14,2024-2025,Manchester City,Brentford,Premier League,D,7.0,7.166666666666667,0.02901994440515517,0,0.33574419786811377,0
5,Manuel Akanji,2025-01-19,2024-2025,Manchester City,Ipswich,Premier League,D,6.9,6.866666666666667,-0.27098005559484495,0,0.1703965567959216,0
5,Manuel Akanji,2025-01-22,2024-2025,Manchester City,Paris Saint Germain,Champions League,D,6.9,6.933333333333334,-0.18722300801508673,0,0.22893177580388355,0
5,Manuel Akanji,2025-01-25,2024-2025,Manchester City,Chelsea,Premier League,D,6.6,6.933333333333334,-0.12454371943218352,1,0.24097449895076778,0
5,Manuel Akanji,2025-01-29,2024-2025,Manchester City,Club Brugge KV,Champions League,D,7.5,6.8,-0.2494696303906266,0,0.10363690071954854,0
5,Manuel Akanji,2025-02-02,2024-2025,Manchester City,Arsenal,Premier League,D,5.9,7.0,-0.06034946837442501,1,0.39589208271006554,0
5,Manuel Akanji,2025-02-11,2024-2025,Manchester City,Real Madrid,Champions League,D,7.3,6.666666666666667,-0.3101923180339326,0,0.10169785384851912,0
5,Manuel Akanji,2025-05-17,2024-2025,Manchester City,Crystal Palace,FA Cup,D,7.5,6.8999999999999995,-0.0742042642758441,0,0.23186089947657487,0
5,Manuel Akanji,2025-05-20,2024-2025,Manchester City,Bournemouth,Premier League,D,6.6,6.8999999999999995,-0.09731032488190501,1,0.15811781678177347,0
5,Manuel Akanji,2025-05-25,2024-2025,Manchester City,Fulham,Premier League,D,7.0,7.133333333333333,0.008913256035969042,1,0.31937966457420025,0
44,Rodri,2024-09-14,2024-2025,Manchester City,Brentford,Premier League,M,7.2,7.8999999999999995,0.763024198024198,1,0.6961939683246635,1
44,Rodri,2024-09-18,2024-2025,Manchester City,Inter,Champions League,M,7.7,7.866666666666666,0.6216894216894214,0,0.3768302906752476,0
44,Rodri,2024-09-22,2024-2025,Manchester City,Arsenal,Premier League,M,6.9,7.533333333333332,0.3189765789765791,1,0.4680699870692806,1
49,Thomas Partey,2024-08-17,2024-2025,Arsenal,Wolves,Premier League,M,7.2,7.133333333333333,0.01233044733044745,0,0.3562382960201985,0
49,Thomas Partey,2024-08-24,2024-2025,Arsenal,Aston Villa,Premier League,M,7.5,7.033333333333334,-0.0876695526695525,0,0.422911687441918,0
49,Thomas Partey,2024-08-31,2024-2025,Arsenal,Brighton,Premier League,M,6.9,7.233333333333334,0.03447013690916112,1,0.42478672978706267,0
49,Thomas Partey,2024-09-15,2024-2025,Arsenal,Tottenham,Premier League,M,7.3,7.2,0.001136803575827905,0,0.6975132448575353,1
49,Thomas Partey,2024-09-19,2024-2025,Arsenal,Atalanta,Champions League,M,6.2,7.233333333333333,0.14247157991060444,1,0.4595674402698889,1
49,Thomas Partey,2024-09-22,2024-2025,Arsenal,Manchester City,Premier League,M,6.3,6.8,-0.25114060157749457,1,0.39215441661093614,0
49,Thomas Partey,2024-09-28,2024-2025,Arsenal,Leicester,Premier League,M,7.5,6.6000000000000005,-0.34313915857605143,0,0.18060213776011425,0
49,Thomas Partey,2024-10-01,2024-2025,Arsenal,Paris Saint Germain,Champions League,M,7.0,6.666666666666667,-0.384473934910828,0,0.2274239914264393,0
49,Thomas Partey,2024-10-05,2024-2025,Arsenal,Southampton,Premier League,D,7.6,6.933333333333334,-0.15704906204906197,0,0.31395891344523297,0
49,Thomas Partey,2024-10-19,2024-2025,Arsenal,Bournemouth,Premier League,M,6.5,7.366666666666666,0.19939191017315996,1,0.5927541020965964,1
49,Thomas Partey,2024-10-22,2024-2025,Arsenal,Shakhtar Donetsk,Champions League,M,7.3,7.033333333333332,-0.10380029058001632,0,0.2088112308963707,0
49,Thomas Partey,2024-10-27,2024-2025,Arsenal,Liverpool,Premier League,D,7.3,7.133333333333333,-0.003800290580016371,0,0.3998727687824353,0
49,Thomas Partey,2024-10-30,2024-2025,Arsenal,Preston,League Cup,M,7.0,7.033333333333334,-0.07830248729203444,0,0.5426636391317907,1
49,Thomas Partey,2024-11-02,2024-2025,Arsenal,Newcastle,Premier League,D,7.5,7.2,0.19196523053665882,0,0.5804167391040063,1
49,Thomas Partey,2024-11-06,2024-2025,Arsenal,Inter,Champions League,M,7.0,7.266666666666667,0.2762108693862582,0,0.5216042488881426,1
49,Thomas Partey,2024-11-10,2024-2025,Arsenal,Chelsea,Premier League,M,6.9,7.166666666666667,0.1894662686333358,0,0.5322073725824791,1
49,Thomas Partey,2024-11-23,2024-2025,Arsenal,Nottingham Forest,Premier League,M,7.9,7.133333333333333,0.13039219455926224,0,0.6173308604955242,1
49,Thomas Partey,2024-11-26,2024-2025,Arsenal,Sporting CP,Champions League,M,7.2,7.266666666666667,0.21552606508917224,0,0.5115962015651488,1
