fixture_id,date,competition,competition_type,season,round,player_id,player_name,player_team,opponent_team,player_position,is_home,is_substitute,minutes_played,rest_days,min_last_7d,minutes_last_3_matches,minutes_last_5_matches,avg_minutes_last_5,all_comp_minutes_pressure,recent_action_load_score,high_recent_action_load_by_position,champions_league_minutes_last_5,domestic_cup_minutes_last_5,league_minutes_last_5,squad_injured_count,squad_soft_tissue_count,squad_avg_days_out,returning_from_injury,days_since_last_injury,injury_context_score,v5_fatigue_associated_score,v5_fatigue_associated_percentile,v5_trainer_tag,v5_top_5pct_alert,v5_top_10pct_alert,v5_top_20pct_alert,v5_trainer_reason
1208089,2024-10-05,Premier League,League,2024,Regular Season - 7,1100,Erling Haaland,Manchester City,Fulham,F,True,False,90,4.0,151.0,241.0,421.0,84.2,0.9355555555555556,72.0,0,151.0,0.0,270.0,4.0,2.0,186.5,0,,4,0.627245146083854,1.0,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208203,2024-12-30,Premier League,League,2024,Regular Season - 19,19366,Ollie Watkins,Aston Villa,Brighton,F,True,False,90,4.0,45.0,207.0,362.0,72.4,0.8044444444444444,68.0,0,78.0,0.0,284.0,0.0,0.0,86.0,0,,0,0.6219085520660985,0.9993577392421323,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load"
1208135,2024-11-23,Premier League,League,2024,Regular Season - 12,19366,Ollie Watkins,Aston Villa,Crystal Palace,F,True,False,90,14.0,0.0,235.0,407.0,81.4,0.9044444444444445,85.0,0,80.0,0.0,327.0,4.0,2.0,139.8,0,,4,0.619474480872576,0.9987154784842646,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208178,2024-12-15,Premier League,League,2024,Regular Season - 16,631,Phil Foden,Manchester City,Manchester United,M,True,False,90,4.0,0.0,249.0,429.0,85.8,0.9533333333333334,73.0,0,159.0,0.0,270.0,4.0,1.0,168.6,0,,2,0.6175501646933585,0.9980732177263969,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, high minutes in last 3 matches, recent Champions League load, high squad injury pressure, elevated injury-context score"
1299110,2025-01-29,Champions League,Champions League,2024,League Stage - 8,983,Leon Bailey,Aston Villa,Celtic,M,True,False,90,3.0,65.0,212.0,354.0,70.8,0.7866666666666666,84.0,0,57.0,0.0,297.0,,,,0,,0,0.6096307787172154,0.9974309569685292,Critical fatigue-associated decline signal,1,1,1,short recovery
1327991,2025-02-06,League Cup,Domestic Cup,2024,Semi-finals,247,Cody Gakpo,Liverpool,Tottenham,M,True,False,82,5.0,70.0,190.0,340.0,68.0,0.7555555555555555,73.0,0,52.0,60.0,228.0,,,,0,,0,0.609189249596237,0.9967886962106616,Critical fatigue-associated decline signal,1,1,1,recent domestic cup load
1208304,2025-03-16,Premier League,League,2024,Regular Season - 29,47311,Mikel Merino,Arsenal,Chelsea,F,True,False,95,4.0,154.0,231.0,411.0,82.2,0.9133333333333333,114.0,0,141.0,0.0,270.0,4.0,2.0,173.2,0,,4,0.6078999188584946,0.9961464354527938,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load, soft-tissue squad pressure, high squad injury pressure, elevated injury-context score"
1208254,2025-02-02,Premier League,League,2024,Regular Season - 24,38746,Jurriën Timber,Arsenal,Manchester City,D,True,False,90,4.0,45.0,194.0,374.0,74.8,0.8311111111111111,84.0,0,104.0,0.0,270.0,4.0,1.0,175.8,0,,2,0.6071678769975505,0.9955041746949261,Critical fatigue-associated decline signal,1,1,1,"heavy recent minutes, recent Champions League load, high squad injury pressure, elevated injury-context score"
1299099,2025-01-21,Champions League,Champions League,2024,League Stage - 7,2489,Luis Díaz,Liverpool,Lille,F,True,False,75,3.0,140.0,230.0,409.0,81.8,0.9088888888888889,92.0,0,89.0,0.0,320.0,,,,0,,0,0.6067851326440614,0.9948619139370585,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, recent Champions League load"
1299013,2024-10-02,Champions League,Champions League,2024,League Stage - 2,19170,Morgan Rogers,Aston Villa,Bayern München,M,True,False,90,3.0,64.0,242.0,422.0,84.4,0.9377777777777778,118.0,0,88.0,0.0,334.0,,,,0,,0,0.6052645868136822,0.9942196531791907,Critical fatigue-associated decline signal,1,1,1,"short recovery, heavy recent minutes, high minutes in last 3 matches, recent Champions League load"
