Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2023-08-11,20:00 (21:00),Burnley,0–3,Manchester City,21572,Turf Moor,Craig Pawson,Match Report,
1,Sat,2023-08-12,12:30 (13:30),Arsenal,2–1,Nottingham Forest,59984,Emirates Stadium,Michael Oliver,Match Report,
1,Sat,2023-08-12,15:00 (16:00),Everton,0–1,Fulham,39940,Goodison Park,Stuart Attwell,Match Report,
1,Sat,2023-08-12,15:00 (16:00),Brighton,4–1,Luton Town,31872,The American Express Community Stadium,David Coote,Match Report,
1,Sat,2023-08-12,15:00 (16:00),Sheffield United,0–1,Crystal Palace,31194,Bramall Lane,John Brooks,Match Report,
1,Sat,2023-08-12,15:00 (16:00),Bournemouth,1–1,West Ham United,11245,Vitality Stadium,Peter Bankes,Match Report,
1,Sat,2023-08-12,17:30 (18:30),Newcastle United,5–1,Aston Villa,52207,St James' Park,Andy Madley,Match Report,
1,Sun,2023-08-13,14:00 (15:00),Brentford,2–2,Tottenham Hotspur,17066,Gtech Community Stadium,Robert Jones,Match Report,
1,Sun,2023-08-13,16:30 (17:30),Chelsea,1–1,Liverpool,40096,Stamford Bridge,Anthony Taylor,Match Report,
1,Mon,2023-08-14,20:00 (21:00),Manchester Utd,1–0,Wolves,73358,Old Trafford,Simon Hooper,Match Report,
2,Fri,2023-08-18,19:45 (20:45),Nottingham Forest,2–1,Sheffield United,29432,The City Ground,Peter Bankes,Match Report,
2,Sat,2023-08-19,15:00 (16:00),Wolves,1–4,Brighton,31317,Molineux Stadium,Andy Madley,Match Report,
2,Sat,2023-08-19,15:00 (16:00),Fulham,0–3,Brentford,24236,Craven Cottage,Darren Bond,Match Report,
2,Sat,2023-08-19,15:00 (16:00),Liverpool,3–1,Bournemouth,53145,Anfield,Thomas Bramall,Match Report,
2,Sat,2023-08-19,17:30 (18:30),Tottenham Hotspur,2–0,Manchester Utd,61910,Tottenham Hotspur Stadium,Michael Oliver,Match Report,
2,Sat,2023-08-19,20:00 (21:00),Manchester City,1–0,Newcastle United,53419,Etihad Stadium,Robert Jones,Match Report,
2,Sun,2023-08-20,14:00 (15:00),Aston Villa,4–0,Everton,41694,Villa Park,Anthony Taylor,Match Report,
2,Sun,2023-08-20,16:30 (17:30),West Ham United,3–1,Chelsea,62451,London Stadium,John Brooks,Match Report,
2,Mon,2023-08-21,20:00 (21:00),Crystal Palace,0–1,Arsenal,24189,Selhurst Park,David Coote,Match Report,
3,Fri,2023-08-25,20:00 (21:00),Chelsea,3–0,Luton Town,39893,Stamford Bridge,Robert Jones,Match Report,
