Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,Erling Haaland,9,no NOR,FW,24-158,90,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,,
87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,Jeremy Doku,11,be BEL,LW,22-213,74,0,1,0,0,0,0,0,0,1,3,0,1,2,0,0,,
87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",33-181,16,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,
87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,Bernardo Silva,20,pt POR,AM,30-138,90,1,0,0,0,3,1,0,0,1,1,0,5,3,0,0,,
87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,Phil Foden,47,eng ENG,AM,24-212,90,0,0,0,0,2,0,1,0,1,1,0,8,0,0,0,,
87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,Sávio,26,br BRA,RW,20-260,90,0,0,0,0,7,3,0,0,1,1,0,5,0,0,0,,
87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-234,84,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,,
87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,İlkay Gündoğan,19,de GER,MF,34-063,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,Joško Gvardiol,24,hr CRO,LB,22-338,90,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,,
87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,Nathan Aké,6,nl NED,CB,29-312,84,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,
87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,Jahmai Simpson-Pusey,66,eng ENG,DF,19-052,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,Manuel Akanji,25,ch SUI,CB,29-160,90,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,
87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,Rico Lewis,82,eng ENG,RB,20-035,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,,
87f2d794,https://fbref.com/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,2024-12-26,Premier League,Matchweek 18,Home,Everton,D,2024-12-26_premier_league_everton,Manchester City,Stefan Ortega,18,de GER,GK,32-050,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
