Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2024-08-17,17:30(18:30),Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham United,49,"62,463",John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,Match Report,
2024-08-24,17:30(18:30),Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,39,"41,587",John McGinn,4-4-2,4-3-3,Michael Oliver,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,Match Report,
2024-08-31,15:00(16:00),Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,42,"31,725",John McGinn,4-4-2,4-2-3-1,David Coote,https://fbref.com/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,Match Report,
2024-09-14,17:30(18:30),Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,73,"41,573",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,Match Report,
2024-09-17,18:45,Champions Lg,League phase,Tue,Away,W,3,0,chYoung Boys,53,"31,500",John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,https://fbref.com/en/matches/568274fc/Young-Boys-Aston-Villa-September-17-2024-Champions-League,Match Report,
2024-09-21,15:00(16:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,53,"39,978",John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,https://fbref.com/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,Match Report,
2024-09-24,20:00(21:00),EFL Cup,Third round,Tue,Away,W,2,1,Wycombe Wanderers,71,"8,158",Emi Buendía,4-2-3-1,4-1-4-1,John Busby,https://fbref.com/en/matches/392d81ce/Wycombe-Wanderers-Aston-Villa-September-24-2024-EFL-Cup,Match Report,
2024-09-29,14:00(15:00),Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,56,"29,943",Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,Match Report,
2024-10-02,20:00(21:00),Champions Lg,League phase,Wed,Home,W,1,0,deBayern Munich,30,"38,991",Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,https://fbref.com/en/matches/a516238d/Aston-Villa-Bayern-Munich-October-2-2024-Champions-League,Match Report,
2024-10-06,14:00(15:00),Premier League,Matchweek 7,Sun,Home,D,0,0,Manchester Utd,54,"42,682",Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,https://fbref.com/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,Match Report,
