season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Starter,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Starter,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Starter,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Starter,7,João Cancelo
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Starter,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Starter,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Starter,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Bench,4,Kalvin Phillips
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Bench,5,John Stones
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Bench,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Bench,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Bench,47,Phil Foden
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Bench,79,Luke Mbete-Tatu
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_lineups.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,4-3-3,Bench,97,Josh Wilson-Esbrand
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Starter,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Starter,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Starter,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Starter,7,João Cancelo
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Starter,8,İlkay Gündoğan
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Starter,9,Erling Haaland
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Starter,10,Jack Grealish
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Starter,16,Rodri
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Starter,17,Kevin De Bruyne
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Starter,47,Phil Foden
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Bench,18,Stefan Ortega
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Bench,4,Kalvin Phillips
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Bench,5,John Stones
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Bench,19,Julián Álvarez
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Bench,20,Bernardo Silva
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Bench,26,Riyad Mahrez
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Bench,80,Cole Palmer
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Bench,82,Rico Lewis
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_lineups.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,4-3-3,Bench,97,Josh Wilson-Esbrand
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Starter,31,Ederson
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Starter,2,Kyle Walker
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Starter,3,Rúben Dias
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Starter,6,Nathan Aké
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_lineups.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,4-3-3,Starter,7,João Cancelo
