season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,Nation,Age,Min,SoTA,GA,Saves,Save%
2022-2023,Manchester City 2022 2023,2022-07-30,Community Shield,Liverpool,2022-07-30_community_shield_liverpool_goalkeeper_stats.csv,341bf7a1,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,2022-07-30,Community Shield,FA Community Shield,Neutral,Liverpool,L,2022-07-30_community_shield_liverpool,Manchester City,Ederson,br BRA,28-347,90,3,3,1,33.3
2022-2023,Manchester City 2022 2023,2022-08-07,Premier League,West Ham United,2022-08-07_premier_league_west_ham_united_goalkeeper_stats.csv,ece62baf,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,Premier League,Matchweek 1,Away,West Ham United,W,2022-08-07_premier_league_west_ham_united,Manchester City,Ederson,br BRA,28-355,90,1,0,1,100.0
2022-2023,Manchester City 2022 2023,2022-08-13,Premier League,Bournemouth,2022-08-13_premier_league_bournemouth_goalkeeper_stats.csv,311d705c,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,Premier League,Matchweek 2,Home,Bournemouth,W,2022-08-13_premier_league_bournemouth,Manchester City,Ederson,br BRA,28-361,90,1,0,1,100.0
2022-2023,Manchester City 2022 2023,2022-08-21,Premier League,Newcastle United,2022-08-21_premier_league_newcastle_united_goalkeeper_stats.csv,b513d9fe,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,Premier League,Matchweek 3,Away,Newcastle United,D,2022-08-21_premier_league_newcastle_united,Manchester City,Ederson,br BRA,29-004,90,5,3,2,40.0
2022-2023,Manchester City 2022 2023,2022-08-27,Premier League,Crystal Palace,2022-08-27_premier_league_crystal_palace_goalkeeper_stats.csv,3b9bbac7,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,Premier League,Matchweek 4,Home,Crystal Palace,W,2022-08-27_premier_league_crystal_palace,Manchester City,Ederson,br BRA,29-010,90,3,2,1,33.3
2022-2023,Manchester City 2022 2023,2022-08-31,Premier League,Nottingham Forest,2022-08-31_premier_league_nottingham_forest_goalkeeper_stats.csv,9760b466,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,Premier League,Matchweek 5,Home,Nottingham Forest,W,2022-08-31_premier_league_nottingham_forest,Manchester City,Ederson,br BRA,29-014,90,1,0,1,100.0
2022-2023,Manchester City 2022 2023,2022-09-03,Premier League,Aston Villa,2022-09-03_premier_league_aston_villa_goalkeeper_stats.csv,3091f0b8,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,Premier League,Matchweek 6,Away,Aston Villa,D,2022-09-03_premier_league_aston_villa,Manchester City,Ederson,br BRA,29-017,90,1,1,0,0.0
2022-2023,Manchester City 2022 2023,2022-09-06,Champions Lg,Essevilla,2022-09-06_champions_lg_essevilla_goalkeeper_stats.csv,85506897,https://fbref.com/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League,2022-09-06,Champions Lg,Group stage,Away,esSevilla,W,2022-09-06_champions_lg_essevilla,Manchester City,Ederson,br BRA,29-020,90,1,0,1,100.0
2022-2023,Manchester City 2022 2023,2022-09-14,Champions Lg,Dedortmund,2022-09-14_champions_lg_dedortmund_goalkeeper_stats.csv,f8469961,https://fbref.com/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League,2022-09-14,Champions Lg,Group stage,Home,deDortmund,W,2022-09-14_champions_lg_dedortmund,Manchester City,Ederson,br BRA,29-028,90,2,1,1,50.0
2022-2023,Manchester City 2022 2023,2022-09-17,Premier League,Wolves,2022-09-17_premier_league_wolves_goalkeeper_stats.csv,96b5cc15,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,Premier League,Matchweek 8,Away,Wolves,W,2022-09-17_premier_league_wolves,Manchester City,Ederson,br BRA,29-031,90,1,0,1,100.0
2022-2023,Manchester City 2022 2023,2022-10-02,Premier League,Manchester Utd,2022-10-02_premier_league_manchester_utd_goalkeeper_stats.csv,inf,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,Premier League,Matchweek 9,Home,Manchester Utd,W,2022-10-02_premier_league_manchester_utd,Manchester City,Ederson,br BRA,29-046,90,7,3,5,71.4
2022-2023,Manchester City 2022 2023,2022-10-05,Champions Lg,Dkfc Copenhagen,2022-10-05_champions_lg_dkfc_copenhagen_goalkeeper_stats.csv,609cee82,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,2022-10-05,Champions Lg,Group stage,Home,dkFC Copenhagen,W,2022-10-05_champions_lg_dkfc_copenhagen,Manchester City,Ederson,br BRA,29-049,90,1,0,0,100.0
2022-2023,Manchester City 2022 2023,2022-10-08,Premier League,Southampton,2022-10-08_premier_league_southampton_goalkeeper_stats.csv,864294c0,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,2022-10-08,Premier League,Matchweek 10,Home,Southampton,W,2022-10-08_premier_league_southampton,Manchester City,Ederson,br BRA,29-052,90,0,0,0,
2022-2023,Manchester City 2022 2023,2022-10-11,Champions Lg,Dkfc Copenhagen,2022-10-11_champions_lg_dkfc_copenhagen_goalkeeper_stats.csv,9fcbdbb0,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,2022-10-11,Champions Lg,Group stage,Away,dkFC Copenhagen,D,2022-10-11_champions_lg_dkfc_copenhagen,Manchester City,Ederson,br BRA,29-055,90,1,0,1,100.0
2022-2023,Manchester City 2022 2023,2022-10-16,Premier League,Liverpool,2022-10-16_premier_league_liverpool_goalkeeper_stats.csv,2ed4b79f,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,2022-10-16,Premier League,Matchweek 11,Away,Liverpool,L,2022-10-16_premier_league_liverpool,Manchester City,Ederson,br BRA,29-060,90,2,1,1,50.0
2022-2023,Manchester City 2022 2023,2022-10-22,Premier League,Brighton,2022-10-22_premier_league_brighton_goalkeeper_stats.csv,cd5cd3f0,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,2022-10-22,Premier League,Matchweek 13,Home,Brighton,W,2022-10-22_premier_league_brighton,Manchester City,Ederson,br BRA,29-066,90,2,1,1,50.0
2022-2023,Manchester City 2022 2023,2022-10-25,Champions Lg,Dedortmund,2022-10-25_champions_lg_dedortmund_goalkeeper_stats.csv,606d549f,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,2022-10-25,Champions Lg,Group stage,Away,deDortmund,D,2022-10-25_champions_lg_dedortmund,Manchester City,Stefan Ortega,de GER,29-353,90,4,0,4,100.0
2022-2023,Manchester City 2022 2023,2022-10-29,Premier League,Leicester City,2022-10-29_premier_league_leicester_city_goalkeeper_stats.csv,96b9ae4e,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,2022-10-29,Premier League,Matchweek 14,Away,Leicester City,W,2022-10-29_premier_league_leicester_city,Manchester City,Ederson,br BRA,29-073,90,5,0,5,100.0
2022-2023,Manchester City 2022 2023,2022-11-02,Champions Lg,Essevilla,2022-11-02_champions_lg_essevilla_goalkeeper_stats.csv,9fa4922b,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,2022-11-02,Champions Lg,Group stage,Home,esSevilla,W,2022-11-02_champions_lg_essevilla,Manchester City,Stefan Ortega,de GER,29-361,90,2,1,1,50.0
2022-2023,Manchester City 2022 2023,2022-11-05,Premier League,Fulham,2022-11-05_premier_league_fulham_goalkeeper_stats.csv,6ef27b3c,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,2022-11-05,Premier League,Matchweek 15,Home,Fulham,W,2022-11-05_premier_league_fulham,Manchester City,Ederson,br BRA,29-080,90,1,1,1,100.0
2022-2023,Manchester City 2022 2023,2022-11-09,Efl Cup,Chelsea,2022-11-09_efl_cup_chelsea_goalkeeper_stats.csv,828fe798,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,2022-11-09,EFL Cup,Third round,Home,Chelsea,W,2022-11-09_efl_cup_chelsea,Manchester City,Stefan Ortega,de GER,30-003,90,5,0,5,100.0
2022-2023,Manchester City 2022 2023,2022-11-12,Premier League,Brentford,2022-11-12_premier_league_brentford_goalkeeper_stats.csv,28b60c1b,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,2022-11-12,Premier League,Matchweek 16,Home,Brentford,L,2022-11-12_premier_league_brentford,Manchester City,Ederson,br BRA,29-087,90,7,2,5,71.4
2022-2023,Manchester City 2022 2023,2022-12-22,Efl Cup,Liverpool,2022-12-22_efl_cup_liverpool_goalkeeper_stats.csv,b8a0c4f1,https://fbref.com/en/matches/b8a0c4f1/Manchester-City-Liverpool-December-22-2022-EFL-Cup,2022-12-22,EFL Cup,Fourth round,Home,Liverpool,W,2022-12-22_efl_cup_liverpool,Manchester City,Stefan Ortega,de GER,30-046,90,2,2,0,0.0
2022-2023,Manchester City 2022 2023,2022-12-28,Premier League,Leeds United,2022-12-28_premier_league_leeds_united_goalkeeper_stats.csv,a85ef749,https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,2022-12-28,Premier League,Matchweek 17,Away,Leeds United,W,2022-12-28_premier_league_leeds_united,Manchester City,Ederson,br BRA,29-133,90,1,1,0,0.0
