Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Fri,2022-08-05,20:00 (21:00),Crystal Palace,0–2,Arsenal,25286,Selhurst Park,Anthony Taylor,Match Report,
1,Sat,2022-08-06,12:30 (13:30),Fulham,2–2,Liverpool,22207,Craven Cottage,Andy Madley,Match Report,
1,Sat,2022-08-06,15:00 (16:00),Newcastle United,2–0,Nottingham Forest,52245,St James' Park,Simon Hooper,Match Report,
1,Sat,2022-08-06,15:00 (16:00),Bournemouth,2–0,Aston Villa,11013,Vitality Stadium,Peter Bankes,Match Report,
1,Sat,2022-08-06,15:00 (16:00),Leeds United,2–1,Wolves,36347,Elland Road,Robert Jones,Match Report,
1,Sat,2022-08-06,15:00 (16:00),Tottenham Hotspur,4–1,Southampton,61732,Tottenham Hotspur Stadium,Andre Marriner,Match Report,
1,Sat,2022-08-06,17:30 (18:30),Everton,0–1,Chelsea,39254,Goodison Park,Craig Pawson,Match Report,
1,Sun,2022-08-07,14:00 (15:00),Leicester City,2–2,Brentford,31794,King Power Stadium,Jarred Gillett,Match Report,
1,Sun,2022-08-07,14:00 (15:00),Manchester Utd,1–2,Brighton,73711,Old Trafford,Paul Tierney,Match Report,
1,Sun,2022-08-07,16:30 (17:30),West Ham United,0–2,Manchester City,62443,London Stadium,Michael Oliver,Match Report,
2,Sat,2022-08-13,12:30 (13:30),Aston Villa,2–1,Everton,41883,Villa Park,Michael Oliver,Match Report,
2,Sat,2022-08-13,15:00 (16:00),Brighton,0–0,Newcastle United,31552,The American Express Community Stadium,Graham Scott,Match Report,
2,Sat,2022-08-13,15:00 (16:00),Arsenal,4–2,Leicester City,60033,Emirates Stadium,Darren England,Match Report,
2,Sat,2022-08-13,15:00 (16:00),Southampton,2–2,Leeds United,30815,St. Mary's Stadium,Tony Harrington,Match Report,
2,Sat,2022-08-13,15:00 (16:00),Wolves,0–0,Fulham,31178,Molineux Stadium,John Brooks,Match Report,
2,Sat,2022-08-13,15:00 (16:00),Manchester City,4–0,Bournemouth,53453,Etihad Stadium,David Coote,Match Report,
2,Sat,2022-08-13,17:30 (18:30),Brentford,4–0,Manchester Utd,17051,Brentford Community Stadium,Stuart Attwell,Match Report,
2,Sun,2022-08-14,14:00 (15:00),Nottingham Forest,1–0,West Ham United,29281,The City Ground,Robert Jones,Match Report,
2,Sun,2022-08-14,16:30 (17:30),Chelsea,2–2,Tottenham Hotspur,39946,Stamford Bridge,Anthony Taylor,Match Report,
2,Mon,2022-08-15,20:00 (21:00),Liverpool,1–1,Crystal Palace,52970,Anfield,Paul Tierney,Match Report,
3,Sat,2022-08-20,12:30 (13:30),Tottenham Hotspur,1–0,Wolves,61298,Tottenham Hotspur Stadium,Simon Hooper,Match Report,
3,Sat,2022-08-20,15:00 (16:00),Everton,1–1,Nottingham Forest,39271,Goodison Park,Andre Marriner,Match Report,
3,Sat,2022-08-20,15:00 (16:00),Crystal Palace,3–1,Aston Villa,22012,Selhurst Park,Andy Madley,Match Report,
3,Sat,2022-08-20,15:00 (16:00),Fulham,3–2,Brentford,21798,Craven Cottage,Peter Bankes,Match Report,
3,Sat,2022-08-20,15:00 (16:00),Leicester City,1–2,Southampton,30850,King Power Stadium,Michael Salisbury,Match Report,
3,Sat,2022-08-20,17:30 (18:30),Bournemouth,0–3,Arsenal,10423,Vitality Stadium,Craig Pawson,Match Report,
3,Sun,2022-08-21,14:00 (15:00),West Ham United,0–2,Brighton,62449,London Stadium,Anthony Taylor,Match Report,
3,Sun,2022-08-21,14:00 (15:00),Leeds United,3–0,Chelsea,36372,Elland Road,Stuart Attwell,Match Report,
3,Sun,2022-08-21,16:30 (17:30),Newcastle United,3–3,Manchester City,52258,St James' Park,Jarred Gillett,Match Report,
3,Mon,2022-08-22,20:00 (21:00),Manchester Utd,2–1,Liverpool,74147,Old Trafford,Michael Oliver,Match Report,
4,Sat,2022-08-27,12:30 (13:30),Southampton,0–1,Manchester Utd,31196,St. Mary's Stadium,Andy Madley,Match Report,
4,Sat,2022-08-27,15:00 (16:00),Brighton,1–0,Leeds United,30953,The American Express Community Stadium,Michael Salisbury,Match Report,
4,Sat,2022-08-27,15:00 (16:00),Brentford,1–1,Everton,17009,Brentford Community Stadium,John Brooks,Match Report,
4,Sat,2022-08-27,15:00 (16:00),Manchester City,4–2,Crystal Palace,53112,Etihad Stadium,Darren England,Match Report,
4,Sat,2022-08-27,15:00 (16:00),Chelsea,2–1,Leicester City,39953,Stamford Bridge,Paul Tierney,Match Report,
4,Sat,2022-08-27,15:00 (16:00),Liverpool,9–0,Bournemouth,53328,Anfield,Stuart Attwell,Match Report,
4,Sat,2022-08-27,17:30 (18:30),Arsenal,2–1,Fulham,60164,Emirates Stadium,Jarred Gillett,Match Report,
4,Sun,2022-08-28,14:00 (15:00),Wolves,1–1,Newcastle United,31311,Molineux Stadium,Peter Bankes,Match Report,
4,Sun,2022-08-28,14:00 (15:00),Aston Villa,0–1,West Ham United,41796,Villa Park,David Coote,Match Report,
4,Sun,2022-08-28,16:30 (17:30),Nottingham Forest,0–2,Tottenham Hotspur,29296,The City Ground,Craig Pawson,Match Report,
5,Tue,2022-08-30,19:30 (20:30),Fulham,2–1,Brighton,22224,Craven Cottage,Thomas Bramall,Match Report,
5,Tue,2022-08-30,19:30 (20:30),Crystal Palace,1–1,Brentford,25043,Selhurst Park,Simon Hooper,Match Report,
5,Tue,2022-08-30,19:45 (20:45),Southampton,2–1,Chelsea,31542,St. Mary's Stadium,Michael Oliver,Match Report,
5,Tue,2022-08-30,20:00 (21:00),Leeds United,1–1,Everton,36338,Elland Road,Darren England,Match Report,
5,Wed,2022-08-31,19:30 (20:30),Bournemouth,0–0,Wolves,10113,Vitality Stadium,Anthony Taylor,Match Report,
5,Wed,2022-08-31,19:30 (20:30),Manchester City,6–0,Nottingham Forest,53409,Etihad Stadium,Paul Tierney,Match Report,
5,Wed,2022-08-31,19:30 (20:30),Arsenal,2–1,Aston Villa,60012,Emirates Stadium,Robert Jones,Match Report,
5,Wed,2022-08-31,19:45 (20:45),West Ham United,1–1,Tottenham Hotspur,62450,London Stadium,Peter Bankes,Match Report,
5,Wed,2022-08-31,20:00 (21:00),Liverpool,2–1,Newcastle United,53316,Anfield,Andre Marriner,Match Report,
5,Thu,2022-09-01,20:00 (21:00),Leicester City,0–1,Manchester Utd,32226,King Power Stadium,Craig Pawson,Match Report,
6,Sat,2022-09-03,12:30 (13:30),Everton,0–0,Liverpool,39240,Goodison Park,Anthony Taylor,Match Report,
6,Sat,2022-09-03,15:00 (16:00),Tottenham Hotspur,2–1,Fulham,61641,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
6,Sat,2022-09-03,15:00 (16:00),Nottingham Forest,2–3,Bournemouth,28720,The City Ground,Michael Oliver,Match Report,
6,Sat,2022-09-03,15:00 (16:00),Wolves,1–0,Southampton,30546,Molineux Stadium,John Brooks,Match Report,
6,Sat,2022-09-03,15:00 (16:00),Newcastle United,0–0,Crystal Palace,51863,St James' Park,Michael Salisbury,Match Report,
6,Sat,2022-09-03,15:00 (16:00),Chelsea,2–1,West Ham United,39923,Stamford Bridge,Andy Madley,Match Report,
6,Sat,2022-09-03,15:00 (16:00),Brentford,5–2,Leeds United,17092,Brentford Community Stadium,Robert Jones,Match Report,
6,Sat,2022-09-03,17:30 (18:30),Aston Villa,1–1,Manchester City,41830,Villa Park,Simon Hooper,Match Report,
6,Sun,2022-09-04,14:00 (15:00),Brighton,5–2,Leicester City,31185,The American Express Community Stadium,Tony Harrington,Match Report,
6,Sun,2022-09-04,16:30 (17:30),Manchester Utd,3–1,Arsenal,73431,Old Trafford,Paul Tierney,Match Report,
8,Fri,2022-09-16,20:00 (21:00),Nottingham Forest,2–3,Fulham,28654,The City Ground,Jarred Gillett,Match Report,
