fixture_id,date,competition,season,round,team_name,team_id,is_home,opponent,opponent_id,goals_for,goals_against,result,points,status,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_ball_possession,home_yellow_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_%,home_expected_goals,home_goals_prevented,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_ball_possession,away_yellow_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_%,away_expected_goals,away_goals_prevented,home_red_cards,away_red_cards
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Manchester United,33,True,Fulham,36,1,0,Win,3,FT,5.0,7.0,14.0,2.0,7.0,7.0,12.0,7.0,3.0,55%,2.0,2.0,482.0,408.0,85%,2.43,1.07,,,,,,,,,,,,,,,,,,,
1208021,2024-08-16T19:00:00+00:00,Premier League,2024,Regular Season - 1,Fulham,36,False,Manchester United,33,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,2.0,4.0,10.0,4.0,6.0,4.0,10.0,8.0,1.0,45%,3.0,4.0,384.0,306.0,80%,0.44,1.07,,
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Ipswich,57,True,Liverpool,40,0,2,Loss,0,FT,2.0,2.0,7.0,3.0,5.0,2.0,9.0,2.0,5.0,38%,3.0,3.0,347.0,272.0,78%,0.45,0.24,,,,,,,,,,,,,,,,,,,
1208022,2024-08-17T11:30:00+00:00,Premier League,2024,Regular Season - 1,Liverpool,40,False,Ipswich,57,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,6.0,18.0,7.0,12.0,6.0,18.0,10.0,0.0,62%,1.0,2.0,570.0,492.0,86%,2.65,0.24,,
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Newcastle,34,True,Southampton,41,1,0,Win,3,FT,1.0,0.0,3.0,2.0,3.0,0.0,15.0,3.0,1.0,22%,2.0,3.0,181.0,117.0,65%,0.25,-0.37,,,,,,,,,,,,,,,,,,1.0,
1208025,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Southampton,41,False,Newcastle,34,0,1,Loss,0,FT,,,,,,,,,,,,,,,,,,4.0,4.0,19.0,11.0,13.0,6.0,16.0,12.0,2.0,78%,4.0,0.0,649.0,579.0,89%,1.77,-0.37,,0.0
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Arsenal,42,True,Wolves,39,2,0,Win,3,FT,6.0,6.0,18.0,6.0,12.0,6.0,17.0,8.0,0.0,53%,2.0,3.0,420.0,357.0,85%,1.24,-0.30,,,,,,,,,,,,,,,,,,,
1208023,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Wolves,39,False,Arsenal,42,0,2,Loss,0,FT,,,,,,,,,,,,,,,,,,3.0,5.0,9.0,1.0,6.0,3.0,14.0,2.0,1.0,47%,2.0,4.0,375.0,307.0,82%,0.47,-0.30,,
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Everton,45,True,Brighton,51,0,3,Loss,0,FT,1.0,4.0,9.0,4.0,6.0,3.0,8.0,1.0,7.0,38%,1.0,2.0,344.0,266.0,77%,0.45,0.05,,,,,,,,,,,,,,,,,,1.0,
1208024,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Brighton,51,False,Everton,45,3,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,3.0,10.0,2.0,9.0,1.0,8.0,5.0,1.0,62%,1.0,1.0,575.0,492.0,86%,1.43,0.05,,0.0
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Nottingham Forest,65,True,Bournemouth,35,1,1,Draw,1,FT,8.0,3.0,14.0,3.0,8.0,6.0,17.0,2.0,1.0,53%,1.0,3.0,503.0,402.0,80%,1.30,0.85,,,,,,,,,,,,,,,,,,,
1208026,2024-08-17T14:00:00+00:00,Premier League,2024,Regular Season - 1,Bournemouth,35,False,Nottingham Forest,65,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,4.0,6.0,13.0,3.0,6.0,7.0,8.0,6.0,4.0,47%,3.0,7.0,432.0,335.0,78%,1.22,0.85,,
1208027,2024-08-17T16:30:00+00:00,Premier League,2024,Regular Season - 1,West Ham,48,True,Aston Villa,66,1,2,Loss,0,FT,3.0,7.0,14.0,4.0,11.0,3.0,18.0,5.0,1.0,52%,1.0,1.0,417.0,352.0,84%,2.46,0.32,,,,,,,,,,,,,,,,,,,
1208027,2024-08-17T16:30:00+00:00,Premier League,2024,Regular Season - 1,Aston Villa,66,False,West Ham,48,2,1,Win,3,FT,,,,,,,,,,,,,,,,,,3.0,6.0,15.0,6.0,10.0,5.0,11.0,3.0,1.0,48%,2.0,3.0,394.0,329.0,84%,2.03,0.32,,
1208028,2024-08-18T13:00:00+00:00,Premier League,2024,Regular Season - 1,Brentford,55,True,Crystal Palace,52,2,1,Win,3,FT,5.0,3.0,9.0,1.0,8.0,1.0,6.0,4.0,1.0,46%,1.0,6.0,403.0,311.0,77%,1.59,1.11,,,,,,,,,,,,,,,,,,,
1208028,2024-08-18T13:00:00+00:00,Premier League,2024,Regular Season - 1,Crystal Palace,52,False,Brentford,55,1,2,Loss,0,FT,,,,,,,,,,,,,,,,,,6.0,4.0,14.0,4.0,6.0,8.0,15.0,7.0,3.0,54%,5.0,3.0,481.0,389.0,81%,1.17,1.11,,
1208029,2024-08-18T15:30:00+00:00,Premier League,2024,Regular Season - 1,Chelsea,49,True,Manchester City,50,0,2,Loss,0,FT,3.0,3.0,10.0,4.0,6.0,4.0,12.0,4.0,2.0,48%,1.0,3.0,490.0,436.0,89%,1.01,0.70,,,,,,,,,,,,,,,,,,,
1208029,2024-08-18T15:30:00+00:00,Premier League,2024,Regular Season - 1,Manchester City,50,False,Chelsea,49,2,0,Win,3,FT,,,,,,,,,,,,,,,,,,5.0,3.0,11.0,3.0,6.0,5.0,9.0,3.0,1.0,52%,1.0,3.0,535.0,477.0,89%,0.77,0.70,,
1208030,2024-08-19T19:00:00+00:00,Premier League,2024,Regular Season - 1,Leicester,46,True,Tottenham,47,1,1,Draw,1,FT,3.0,3.0,7.0,1.0,6.0,1.0,11.0,2.0,2.0,30%,1.0,5.0,275.0,211.0,77%,1.05,0.32,,,,,,,,,,,,,,,,,,,
1208030,2024-08-19T19:00:00+00:00,Premier League,2024,Regular Season - 1,Tottenham,47,False,Leicester,46,1,1,Draw,1,FT,,,,,,,,,,,,,,,,,,7.0,3.0,15.0,5.0,12.0,3.0,12.0,13.0,1.0,70%,1.0,2.0,671.0,601.0,90%,1.18,0.32,,
1208033,2024-08-24T11:30:00+00:00,Premier League,2024,Regular Season - 2,Brighton,51,True,Manchester United,33,2,1,Win,3,FT,5.0,6.0,14.0,3.0,10.0,4.0,9.0,4.0,0.0,48%,1.0,2.0,477.0,407.0,85%,2.09,0.53,,,,,,,,,,,,,,,,,,,
