Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Starter,31,Ederson
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Starter,3,Rúben Dias
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Starter,5,John Stones
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Starter,6,Nathan Aké
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Starter,8,Mateo Kovačić
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Starter,9,Erling Haaland
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Starter,16,Rodri
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Starter,20,Bernardo Silva
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Starter,25,Manuel Akanji
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Starter,27,Matheus Nunes
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Starter,47,Phil Foden
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Bench,18,Stefan Ortega
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Bench,2,Kyle Walker
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Bench,10,Jack Grealish
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Bench,11,Jeremy Doku
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Bench,17,Kevin De Bruyne
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Bench,19,Julián Álvarez
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Bench,21,Sergio Gómez
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Bench,52,Oscar Bobb
f6d6a212,https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,2024-02-24,Premier League,Matchweek 26,Away,Bournemouth,W,2024-02-24_premier_league_bournemouth,Manchester City,3-2-4-1,Bench,82,Rico Lewis
