Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2906e921,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Erling Haaland,9,no NOR,FW,24-196,90,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,,
2906e921,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Sávio,26,br BRA,AM,20-298,90,0,1,0,0,2,1,0,0,1,1,0,2,0,1,0,,
2906e921,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Omar Marmoush,7,eg EGY,AM,25-361,71,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,,
2906e921,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",33-219,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2906e921,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Phil Foden,47,eng ENG,AM,24-250,71,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,,
2906e921,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,James Mcatee,87,eng ENG,MF,22-107,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2906e921,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-272,90,0,0,0,0,1,1,0,0,0,3,0,0,3,1,0,,
2906e921,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Bernardo Silva,20,pt POR,DM,30-176,90,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,,
2906e921,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Joško Gvardiol,24,hr CRO,LB,23-010,90,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,,
2906e921,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,John Stones,5,eng ENG,CB,30-250,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
2906e921,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Manuel Akanji,25,ch SUI,CB,29-198,90,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,,
2906e921,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Matheus Nunes,27,pt POR,RB,26-159,90,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,,
2906e921,https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,2025-02-02,Premier League,Matchweek 24,Away,Arsenal,L,2025-02-02_premier_league_arsenal,Manchester City,Stefan Ortega,18,de GER,GK,32-088,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
