Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Starter,31,Ederson
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Starter,6,Nathan Aké
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Starter,7,Omar Marmoush
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Starter,11,Jeremy Doku
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Starter,14,Nicolás González
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Starter,17,Kevin De Bruyne
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Starter,24,Joško Gvardiol
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Starter,26,Sávio
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Starter,45,Abdukodir Khusanov
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Starter,47,Phil Foden
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Starter,82,Rico Lewis
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Bench,18,Stefan Ortega
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Bench,3,Rúben Dias
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Bench,8,Mateo Kovačić
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Bench,10,Jack Grealish
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Bench,19,İlkay Gündoğan
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Bench,20,Bernardo Silva
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Bench,22,Vitor Reis
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Bench,27,Matheus Nunes
e51a316b,https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,2025-02-23,Premier League,Matchweek 26,Home,Liverpool,L,2025-02-23_premier_league_liverpool,Manchester City,4-1-4-1,Bench,87,James Mcatee
