team,appearances,minutesPlayed,goals,assists,keyPasses,bigChancesCreated,successfulDribbles,accurateCrosses,shotsOnTarget,totalShots,rating
Burnley,10,900,0,0,4,1,0,0,0,0,8.0
Brentford,2,135,0,0,0,0,0,0,0,0,7.4
West Ham United,31,2699,0,0,0,0,1,0,0,0,7.36
Manchester United,38,3420,0,0,3,0,1,0,0,0,7.21
Everton,38,3420,0,0,4,0,1,0,0,0,7.21
Newcastle United,23,1994,0,0,1,0,0,0,0,0,7.2
Bournemouth,4,360,0,0,0,0,0,0,0,0,7.18
Brighton & Hove Albion,21,1890,0,0,0,0,1,0,0,0,7.12
Wolverhampton,35,3038,0,1,1,0,3,0,0,0,7.12
Chelsea,16,1434,0,0,0,0,0,0,0,0,7.11
Bournemouth,32,2880,0,0,0,0,2,0,0,0,7.1
Aston Villa,34,3015,0,0,2,0,0,0,0,0,7.1
Aston Villa,5,405,0,0,0,0,0,0,0,0,7.1
Fulham,38,3420,0,0,0,0,0,0,0,0,7.1
Brentford,37,3285,0,1,4,2,3,0,0,0,7.09
Tottenham Hotspur,38,3420,0,0,0,0,0,0,0,0,7.04
West Ham United,10,721,0,0,0,0,0,0,0,0,7.03
Liverpool FC,28,2520,0,0,1,0,0,0,0,0,7.02
Luton Town,1,14,0,0,0,0,0,0,0,0,7.0
Manchester City,33,2788,0,0,1,0,1,0,0,0,7.0
Newcastle United,15,1346,0,0,0,0,0,0,0,1,6.99
Burnley,28,2520,0,0,0,0,2,0,0,0,6.99
Sheffield United,30,2648,0,0,1,0,2,0,0,0,6.98
Nottingham Forest,17,1530,0,0,0,0,0,0,0,0,6.98
Liverpool FC,10,900,0,0,1,0,0,0,0,0,6.96
Manchester City,9,632,0,0,0,0,0,0,0,0,6.96
Chelsea,23,1994,0,0,0,0,0,0,0,0,6.94
Luton Town,38,3406,0,0,1,0,2,0,0,0,6.91
Arsenal,32,2880,0,0,0,0,0,0,0,0,6.85
Crystal Palace,18,1620,0,0,0,0,0,0,0,0,6.84
Crystal Palace,20,1797,0,0,0,0,0,0,0,0,6.82
Sheffield United,9,772,0,0,0,0,0,0,0,0,6.73
Brighton & Hove Albion,17,1530,0,0,0,0,0,0,0,0,6.69
Nottingham Forest,5,450,0,0,1,0,0,0,0,0,6.68
Nottingham Forest,16,1440,0,0,1,0,0,0,0,0,6.67
Arsenal,6,540,0,0,0,0,0,0,0,0,6.63
Wolverhampton,5,382,0,0,0,0,0,0,0,0,6.54
Newcastle United,1,90,0,0,0,0,0,0,0,0,6.4
Crystal Palace,1,16,0,0,0,0,0,0,0,0,6.1
Bournemouth,2,180,0,0,0,0,0,0,0,0,6.05
Liverpool FC,23,1691,3,2,65,10,5,56,7,12,7.43
Manchester City,28,2328,4,1,18,2,26,4,14,32,7.4
Liverpool FC,36,3178,2,2,11,3,2,0,14,45,7.38
Tottenham Hotspur,35,3092,3,7,51,13,26,37,12,53,7.34
Liverpool FC,11,761,1,3,15,2,13,4,4,12,7.32
Everton,38,3419,1,1,23,5,16,3,5,25,7.32
Newcastle United,28,2240,1,10,65,13,16,69,2,8,7.31
Liverpool FC,28,2159,3,4,64,17,28,55,8,47,7.31
Arsenal,37,2995,4,4,39,7,9,13,8,13,7.26
Tottenham Hotspur,33,2792,5,0,7,1,5,0,10,24,7.25
Manchester City,30,2514,2,0,13,0,2,2,5,15,7.24
Arsenal,36,3053,4,0,3,2,2,1,11,31,7.23
