Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2022-07-30,17:00(18:00),Community Shield,FA Community Shield,Sat,Neutral,L,1,3,Liverpool,57,,Rúben Dias,4-3-3,4-3-3,Craig Pawson,https://fbref.com/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,Match Report,
2022-08-07,16:30(17:30),Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham United,76,"62,443",İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,Match Report,
2022-08-13,15:00(16:00),Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,67,"53,453",İlkay Gündoğan,4-3-3,3-4-3,David Coote,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,Match Report,
2022-08-21,16:30(17:30),Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle United,69,"52,258",İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,Match Report,
2022-08-27,15:00(16:00),Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,75,"53,112",Kevin De Bruyne,4-3-3,5-4-1,Darren England,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,Match Report,
2022-08-31,19:30(20:30),Premier League,Matchweek 5,Wed,Home,W,6,0,Nottingham Forest,75,"53,409",İlkay Gündoğan,4-3-3,5-3-2,Paul Tierney,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,Match Report,
2022-09-03,17:30(18:30),Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,73,"41,830",İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,Match Report,
2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,W,4,0,esSevilla,62,"38,764",Kevin De Bruyne,4-3-3,3-4-3,Davide Massa,https://fbref.com/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League,Match Report,
2022-09-14,20:00(21:00),Champions Lg,Group stage,Wed,Home,W,2,1,deDortmund,66,"50,441",İlkay Gündoğan,4-3-3,4-3-3,Daniele Orsato,https://fbref.com/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League,Match Report,
2022-09-17,12:30(13:30),Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,60,"31,578",Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,Match Report,
