season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Starter,31,Ederson
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Starter,3,Rúben Dias
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Starter,8,Mateo Kovačić
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Starter,9,Erling Haaland
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Starter,11,Jeremy Doku
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Starter,24,Joško Gvardiol
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Starter,25,Manuel Akanji
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Starter,52,Oscar Bobb
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Starter,75,Nico O’Reilly
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Starter,82,Rico Lewis
2024-2025,Manchester City 2024 2025,2024-08-10,Fa Community Shield,Manchester Utd,2024-08-10_fa_community_shield_manchester_utd_lineups.csv,923aa854,https://fbref.com/en/matches/923aa854/Manchester-Derby-Manchester-City-Manchester-United-August-10-2024-FA-Community-Shield,2024-08-10,FA Community Shield,FA Community Shield,Home,Manchester Utd,D,2024-08-10_fa_community_shield_manchester_utd,Manchester City,4-3-3,Starter,87,James Mcatee
