Season,Season_Label,Team,Player,Player_ID,Reason,Injury_Category,First_Missed_Fixture,Last_Missed_Fixture,Matches_Missed,Reported_Days_Out
2024-2025,2024/25,Arsenal,K. Tierney,1117,Muscle Injury,Muscle,2024-08-17,2025-03-01,15,98
2024-2025,2024/25,Arsenal,T. Tomiyasu,2597,Knee Injury,Knee,2024-08-17,2026-03-02,50,281
2024-2025,2024/25,Arsenal,Gabriel Jesus,643,Groin Injury,Groin,2024-08-24,2026-02-22,28,273
2024-2025,2024/25,Arsenal,M. Merino,47311,Shoulder Injury,Generic injury,2024-08-31,2026-02-02,6,260
2024-2025,2024/25,Arsenal,D. Rice,2937,Red Card,Other,2024-09-15,2024-12-28,2,52
2024-2025,2024/25,Arsenal,M. Odegaard,37127,Ankle Injury,Ankle,2024-09-15,2025-06-06,9,132
2024-2025,2024/25,Arsenal,O. Zinchenko,641,Calf Injury,Calf,2024-09-19,2025-03-09,6,85
2024-2025,2024/25,Arsenal,Neto,912,Loan agreement,Other,2024-10-19,2025-11-15,2,196
2024-2025,2024/25,Arsenal,R. Calafiori,157052,Knee Injury,Knee,2024-10-27,2025-11-07,15,188
2024-2025,2024/25,Arsenal,W. Saliba,22090,Red Card,Other,2024-10-27,2025-12-20,4,209
2024-2025,2024/25,Arsenal,R. Sterling,645,Loan agreement,Other,2024-11-10,2025-09-04,6,149
2024-2025,2024/25,Arsenal,B. White,19959,Knee Injury,Knee,2024-11-23,2025-04-14,17,71
2024-2025,2024/25,Arsenal,B. Saka,1460,Thigh Injury,Thigh,2024-12-27,2025-06-02,16,78
2024-2025,2024/25,Arsenal,J. Timber,38746,Yellow Cards,Other,2025-01-04,2025-10-12,2,140
2024-2025,2024/25,Arsenal,E. Nwaneri,313236,Muscle Injury,Muscle,2025-01-15,2025-01-20,2,2
2024-2025,2024/25,Arsenal,G. Martinelli,127769,Thigh Injury,Thigh,2025-02-15,2025-03-21,4,17
2024-2025,2024/25,Arsenal,K. Havertz,978,Hamstring Injury,Hamstring,2025-02-15,2025-08-04,18,85
2024-2025,2024/25,Arsenal,M. Lewis-Skelly,313245,Red Card,Other,2025-02-26,2025-02-26,1,0
2024-2025,2024/25,Arsenal,Gabriel,22224,Hamstring Injury,Hamstring,2025-04-05,2025-07-14,12,50
2024-2025,2024/25,Arsenal,Jorginho,2289,Chest Injury,Generic injury,2025-04-16,2025-05-19,5,16
2024-2025,2024/25,Arsenal,T. Partey,49,Yellow Cards,Other,2025-04-29,2025-04-29,1,0
2024-2025,2024/25,Aston Villa,B. Kamara,1904,Knee Injury,Knee,2024-08-17,2025-09-05,11,192
2024-2025,2024/25,Aston Villa,T. Mings,19179,Knee Injury,Knee,2024-08-17,2025-07-19,9,168
2024-2025,2024/25,Aston Villa,Diego Carlos,21090,Injury,Generic injury,2024-08-31,2025-06-13,4,143
2024-2025,2024/25,Aston Villa,M. Cash,19298,Thigh Injury,Thigh,2024-08-31,2025-08-02,9,168
2024-2025,2024/25,Aston Villa,L. Bailey,983,Muscle Injury,Muscle,2024-09-14,2025-03-07,2,87
2024-2025,2024/25,Aston Villa,J. Philogene,138931,Injury,Generic injury,2024-09-21,2025-04-19,3,105
2024-2025,2024/25,Aston Villa,J. McGinn,19191,Thigh Injury,Thigh,2024-10-02,2025-05-11,5,110
2024-2025,2024/25,Aston Villa,R. Olsen,766,Lacking Match Fitness,Other,2024-10-19,2024-10-19,1,0
2024-2025,2024/25,Aston Villa,R. Barkley,2287,Injury,Generic injury,2024-11-03,2025-07-19,15,129
2024-2025,2024/25,Aston Villa,A. Onana,162714,Foot Injury,Generic injury,2024-11-23,2025-06-21,9,105
2024-2025,2024/25,Aston Villa,E. Konsa,19354,Hip Injury,Generic injury,2024-11-23,2025-05-18,3,88
2024-2025,2024/25,Aston Villa,J. Ramsey,19192,Hamstring Injury,Hamstring,2024-11-23,2025-11-06,10,174
2024-2025,2024/25,Aston Villa,J. Duran,13489,Red Card,Other,2024-12-30,2025-01-08,2,4
2024-2025,2024/25,Aston Villa,M. Rogers,19170,Yellow Cards,Other,2025-01-04,2025-01-04,1,0
2024-2025,2024/25,Aston Villa,P. Torres,46815,Foot Injury,Generic injury,2025-01-04,2025-08-02,12,105
2024-2025,2024/25,Aston Villa,D. Malen,249,Inactive,Other,2025-01-29,2025-06-29,5,75
2024-2025,2024/25,Aston Villa,K. Hause,19177,Inactive,Other,2025-01-29,2025-01-29,1,0
2024-2025,2024/25,Aston Villa,A. Disasi,21998,Loan agreement,Other,2025-02-22,2025-02-22,1,0
2024-2025,2024/25,Aston Villa,A. Garcia,388013,Inactive,Other,2025-03-04,2025-05-27,4,42
2024-2025,2024/25,Aston Villa,J. Jimoh-Aloba,360268,Inactive,Other,2025-03-04,2025-05-27,4,42
2024-2025,2024/25,Aston Villa,E. Martinez,19599,Injury,Generic injury,2025-03-08,2025-03-08,1,0
2024-2025,2024/25,Aston Villa,M. Asensio,746,Injury,Generic injury,2025-03-08,2025-03-08,1,0
2024-2025,2024/25,Aston Villa,M. Rashford,909,Hamstring Injury,Hamstring,2025-05-03,2025-06-16,4,22
2024-2025,2024/25,Aston Villa,Y. Tielemans,2926,Injury,Generic injury,2025-05-10,2025-05-22,2,6
2024-2025,2024/25,Bournemouth,D. Brooks,18870,Shoulder Injury,Generic injury,2024-08-17,2024-09-01,2,7
2024-2025,2024/25,Bournemouth,E. Unal,47499,Ankle Injury,Ankle,2024-08-17,2026-03-02,21,281
2024-2025,2024/25,Bournemouth,T. Adams,1150,Back Injury,Generic injury,2024-08-17,2024-11-13,6,44
2024-2025,2024/25,Bournemouth,D. Ouattara,284797,Ankle Injury,Ankle,2024-09-14,2026-02-01,5,252
2024-2025,2024/25,Bournemouth,K. Arrizabalaga,2273,Loan agreement,Other,2024-09-14,2025-05-16,3,122
2024-2025,2024/25,Bournemouth,A. Scott,304853,Knee Injury,Knee,2024-10-26,2025-12-12,17,206
2024-2025,2024/25,Bournemouth,L. Sinisterra,37161,Injury,Generic injury,2024-11-02,2025-12-15,22,204
2024-2025,2024/25,Bournemouth,J. Araujo,51051,Thigh Injury,Thigh,2024-11-23,2025-07-05,18,112
2024-2025,2024/25,Bournemouth,R. Christie,1125,Yellow Cards,Other,2024-11-23,2025-11-24,9,183
2024-2025,2024/25,Bournemouth,A. Semenyo,19281,Yellow Cards,Other,2024-11-30,2024-11-30,1,0
2024-2025,2024/25,Bournemouth,M. Senesi,6610,Thigh Injury,Thigh,2024-12-08,2025-06-20,15,97
2024-2025,2024/25,Bournemouth,M. Tavernier,19245,Thigh Injury,Thigh,2024-12-16,2025-07-23,9,109
2024-2025,2024/25,Bournemouth,A. Smith,18869,Leg Injury,Generic injury,2024-12-29,2025-05-30,11,76
2024-2025,2024/25,Bournemouth,J. Kluivert,792,Yellow Cards,Other,2024-12-29,2025-07-05,2,94
2024-2025,2024/25,Bournemouth,Evanilson,152856,Foot Injury,Generic injury,2025-01-14,2025-03-18,5,31
2024-2025,2024/25,Bournemouth,J. Soler,363333,International duty,Other,2025-01-18,2025-03-15,4,28
2024-2025,2024/25,Bournemouth,J. Hill,20093,Thigh Injury,Thigh,2025-01-25,2025-03-08,3,21
2024-2025,2024/25,Bournemouth,I. Zabarnyi,161671,Red Card,Other,2025-02-25,2025-03-20,2,11
2024-2025,2024/25,Bournemouth,L. Cook,18872,Red Card,Other,2025-05-25,2025-05-25,1,0
2024-2025,2024/25,Brentford,A. Hickey,44871,Thigh Injury,Thigh,2024-08-18,2026-01-30,34,265
2024-2025,2024/25,Brentford,I. Thiago,196156,Knee Injury,Knee,2024-08-18,2026-01-12,27,256
2024-2025,2024/25,Brentford,I. Toney,19974,Coach's decision,Other,2024-08-18,2024-08-18,1,0
2024-2025,2024/25,Brentford,J. Dasilva,19362,Knee Injury,Knee,2024-08-18,2026-03-01,37,280
2024-2025,2024/25,Brentford,R. Henry,19346,Knee Injury,Knee,2024-08-18,2025-11-15,25,227
2024-2025,2024/25,Brentford,Gustavo Nunes,427736,Back Injury,Generic injury,2024-09-14,2024-12-25,6,51
2024-2025,2024/25,Brentford,M. Jensen,47438,Knock,Knock,2024-09-14,2025-10-19,9,200
2024-2025,2024/25,Brentford,Y. Wissa,20649,Ankle Injury,Ankle,2024-09-21,2024-10-19,2,14
2024-2025,2024/25,Brentford,K. Ajer,1119,Foot Injury,Generic injury,2024-11-09,2025-03-29,9,70
2024-2025,2024/25,Brentford,E. Pinnock,19789,Thigh Injury,Thigh,2024-12-21,2025-03-02,7,35
2024-2025,2024/25,Brentford,S. van den Berg,36922,Groin Injury,Groin,2024-12-27,2025-05-17,4,70
2024-2025,2024/25,Brentford,B. Mee,18917,Injury,Generic injury,2025-01-01,2025-01-06,2,2
2024-2025,2024/25,Brentford,F. Carvalho,153066,Groin Injury,Groin,2025-01-04,2025-10-13,11,141
2024-2025,2024/25,Brentford,R. Trevitt,382925,Calf Injury,Calf,2025-01-14,2025-01-21,2,3
2024-2025,2024/25,Brentford,M. Kayode,342022,Coach's decision,Other,2025-01-26,2025-05-02,2,48
2024-2025,2024/25,Brentford,C. Norgaard,30407,Concussion,Other,2025-02-26,2025-02-26,1,0
2024-2025,2024/25,Brentford,V. Janelt,25073,Ankle Injury,Ankle,2025-05-01,2025-06-17,4,23
2024-2025,2024/25,Brighton,B. Verbruggen,129058,Injury,Generic injury,2024-08-17,2024-08-30,2,6
2024-2025,2024/25,Brighton,J. Enciso,70747,Knee Injury,Knee,2024-08-17,2024-08-17,1,0
2024-2025,2024/25,Brighton,S. March,18973,Knee Injury,Knee,2024-08-17,2026-03-02,18,281
2024-2025,2024/25,Brighton,M. O'Riley,19030,Ankle Injury,Ankle,2024-08-31,2025-09-27,7,196
2024-2025,2024/25,Brighton,J. Milner,296,Thigh Injury,Thigh,2024-09-14,2026-01-21,31,247
2024-2025,2024/25,Brighton,B. Gruda,328225,Lacking Match Fitness,Other,2024-09-22,2025-05-18,2,119
2024-2025,2024/25,Brighton,J. P. van Hecke,38695,Muscle Injury,Muscle,2024-10-06,2025-11-13,3,201
2024-2025,2024/25,Brighton,Joao Pedro,10329,Injury,Generic injury,2024-10-06,2026-01-10,6,230
2024-2025,2024/25,Brighton,A. Webster,19265,Muscle Injury,Muscle,2024-10-19,2025-11-01,13,189
2024-2025,2024/25,Brighton,C. Baleba,356041,Red Card,Other,2024-11-29,2024-11-29,1,0
2024-2025,2024/25,Brighton,F. Kadioglu,1361,Toe Injury,Generic injury,2024-12-05,2025-11-11,21,170
2024-2025,2024/25,Brighton,J. Hinshelwood,305730,Knee Injury,Knee,2024-12-05,2025-02-27,4,42
2024-2025,2024/25,Brighton,D. Welbeck,1469,Ankle Injury,Ankle,2024-12-21,2025-01-18,3,14
2024-2025,2024/25,Brighton,M. Wieffer,92993,Injury,Generic injury,2024-12-27,2025-03-08,6,35
2024-2025,2024/25,Brighton,E. Ferguson,129643,Knock,Knock,2024-12-30,2025-02-19,4,25
2024-2025,2024/25,Brighton,D. Gomez,278370,Inactive,Other,2025-01-04,2025-01-28,2,12
2024-2025,2024/25,Brighton,Igor,7600,Thigh Injury,Thigh,2025-01-16,2025-08-03,14,99
2024-2025,2024/25,Brighton,J. Steele,18960,Shoulder Injury,Generic injury,2025-01-25,2025-09-22,11,120
2024-2025,2024/25,Brighton,P. Estupinan,46731,Injury,Generic injury,2025-02-14,2025-02-14,1,0
2024-2025,2024/25,Brighton,L. Dunk,18963,Back Injury,Generic injury,2025-02-22,2025-04-05,4,21
2024-2025,2024/25,Brighton,J. Veltman,537,Ankle Injury,Ankle,2025-03-08,2025-05-30,6,41
2024-2025,2024/25,Brighton,T. Lamptey,138815,Red Card,Other,2025-03-08,2025-08-11,6,78
2024-2025,2024/25,Brighton,G. Rutter,90590,Ankle Injury,Ankle,2025-04-02,2025-07-16,9,52
2024-2025,2024/25,Chelsea,C. Gallagher,67972,Injury,Generic injury,2024-08-18,2024-08-18,1,0
2024-2025,2024/25,Chelsea,O. Kellyman,329347,Injury,Generic injury,2024-08-18,2026-02-28,34,279
2024-2025,2024/25,Chelsea,M. Gusto,161907,Thigh Injury,Thigh,2024-09-14,2025-12-05,3,223
2024-2025,2024/25,Chelsea,R. James,19545,Muscle Injury,Muscle,2024-09-14,2025-08-31,11,175
