season,team_name,player_id,player_name,injury_type,reason,fixture_date,end_date,days_out
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-08-17,,98
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-08-17,,281
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Groin Injury,2024-08-24,,273
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-08-24,,98
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-08-24,,281
2024-2025,Arsenal,643,Gabriel Jesus,Missing Fixture,Groin Injury,2024-08-31,,273
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-08-31,,98
2024-2025,Arsenal,47311,M. Merino,Missing Fixture,Shoulder Injury,2024-08-31,,260
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-08-31,,281
2024-2025,Arsenal,2937,D. Rice,Missing Fixture,Red Card,2024-09-15,,52
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-09-15,,98
2024-2025,Arsenal,47311,M. Merino,Missing Fixture,Shoulder Injury,2024-09-15,,260
2024-2025,Arsenal,37127,M. Odegaard,Missing Fixture,Ankle Injury,2024-09-15,,132
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-09-15,,281
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-09-19,,98
2024-2025,Arsenal,47311,M. Merino,Missing Fixture,Shoulder Injury,2024-09-19,,260
2024-2025,Arsenal,37127,M. Odegaard,Missing Fixture,Ankle Injury,2024-09-19,,132
2024-2025,Arsenal,641,O. Zinchenko,Missing Fixture,Calf Injury,2024-09-19,,85
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-09-19,,281
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-09-22,,98
2024-2025,Arsenal,47311,M. Merino,Missing Fixture,Shoulder Injury,2024-09-22,,260
2024-2025,Arsenal,37127,M. Odegaard,Missing Fixture,Ankle Injury,2024-09-22,,132
2024-2025,Arsenal,641,O. Zinchenko,Missing Fixture,Calf Injury,2024-09-22,,85
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-09-22,,281
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-10-01,,98
2024-2025,Arsenal,37127,M. Odegaard,Missing Fixture,Ankle Injury,2024-10-01,,132
2024-2025,Arsenal,641,O. Zinchenko,Missing Fixture,Calf Injury,2024-10-01,,85
2024-2025,Arsenal,2597,T. Tomiyasu,Missing Fixture,Knee Injury,2024-10-01,,281
2024-2025,Arsenal,1117,K. Tierney,Missing Fixture,Muscle Injury,2024-10-05,,98
2024-2025,Arsenal,37127,M. Odegaard,Missing Fixture,Ankle Injury,2024-10-05,,132
