Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Sávio,26,br BRA,FW,20-130,45,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,,
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Phil Foden,47,eng ENG,"FW,MF",24-082,45,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Jeremy Doku,11,be BEL,LW,22-083,90,0,0,0,0,2,1,0,0,1,4,1,4,1,0,0,,
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Erling Haaland,9,no NOR,AM,24-028,90,1,0,0,0,2,2,1,0,2,1,0,0,0,0,0,,
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Kevin De Bruyne,17,be BEL,AM,33-051,90,0,0,0,0,2,0,0,0,1,3,0,4,1,1,0,,
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Bernardo Silva,20,pt POR,RW,30-008,90,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,,
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Manuel Akanji,25,ch SUI,DM,29-030,90,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,,
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Rúben Dias,3,pt POR,DM,27-096,90,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,,
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Joško Gvardiol,24,hr CRO,CB,22-208,90,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,,
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Mateo Kovačić,8,hr CRO,CB,30-104,90,1,0,0,0,2,1,0,0,0,0,0,0,4,0,0,,
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Rico Lewis,82,eng ENG,CB,19-271,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,
67a0c715,https://fbref.com/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,2024-08-18,Premier League,Matchweek 1,Away,Chelsea,W,2024-08-18_premier_league_chelsea,Manchester City,Ederson,31,br BRA,GK,31-001,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
