season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_player_stats.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,Erling Haaland,9,no NOR,FW,23-016,63,0,0,0,0,0,0,0,0,1,0,,0,0,0,,,
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_player_stats.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,Cole Palmer,80,eng ENG,"FW,MF",21-092,27,1,0,0,0,2,1,0,0,1,0,,0,0,0,,,
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_player_stats.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,Jack Grealish,10,eng ENG,AM,27-330,57,0,0,0,0,0,0,0,0,1,0,,2,0,1,,,
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_player_stats.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,Phil Foden,47,eng ENG,"FW,MF",23-070,33,0,0,0,0,1,1,0,0,0,1,,1,1,0,,,
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_player_stats.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,Julián Álvarez,19,ar ARG,AM,23-187,90,0,0,0,0,1,0,1,0,0,2,,1,1,1,,,
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_player_stats.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,Bernardo Silva,20,pt POR,AM,28-361,90,0,0,0,0,0,0,0,0,3,1,,0,1,0,,,
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_player_stats.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,Mateo Kovačić,8,hr CRO,DM,29-092,63,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_player_stats.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,Kevin De Bruyne,17,be BEL,"FW,MF",32-039,27,0,1,0,0,0,0,0,0,1,0,,3,1,0,,,
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_player_stats.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,Rodri,16,es ESP,DM,27-045,90,0,0,0,0,3,1,0,0,3,0,,0,2,1,,,
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_player_stats.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,Manuel Akanji,25,ch SUI,LB,28-018,90,0,0,0,0,0,0,0,0,0,1,,3,0,0,,,
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_player_stats.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,Rúben Dias,3,pt POR,CB,26-084,90,0,0,0,0,0,0,0,0,1,0,,0,1,1,,,
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_player_stats.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,John Stones,5,eng ENG,CB,29-070,90,0,0,0,0,1,1,0,0,0,1,,0,0,1,,,
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_player_stats.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,Kyle Walker,2,eng ENG,RB,33-070,90,0,0,0,0,0,0,0,0,0,0,,4,0,0,,,
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_player_stats.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,Stefan Ortega,18,de GER,GK,30-273,90,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Erling Haaland,9,no NOR,FW,23-021,79,2,0,0,0,4,2,0,0,1,2,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Cole Palmer,80,eng ENG,"FW,MF",21-097,11,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Phil Foden,47,eng ENG,AM,23-075,90,0,0,0,0,3,1,0,0,0,1,0.0,3,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Julián Álvarez,19,ar ARG,AM,23-192,90,0,1,0,0,3,1,0,0,1,1,0.0,5,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Bernardo Silva,20,pt POR,AM,29-001,90,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Rodri,16,es ESP,DM,27-050,90,1,1,0,0,4,3,0,0,2,0,1.0,0,3,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Kevin De Bruyne,17,be BEL,DM,32-044,22,0,0,0,0,1,0,0,0,1,0,0.0,3,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Mateo Kovačić,8,hr CRO,MF,29-097,68,0,0,0,0,0,0,0,0,1,2,0.0,0,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Rico Lewis,82,eng ENG,LB,18-263,78,0,0,0,0,0,0,0,0,0,1,0.0,0,0,1,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Joško Gvardiol,24,hr CRO,DF,21-200,12,0,0,0,0,0,0,0,0,0,0,0.0,0,2,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Nathan Aké,6,nl NED,CB,28-174,78,0,0,0,0,1,0,0,0,0,1,0.0,0,3,2,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Aymeric Laporte,14,es ESP,DF,29-076,12,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Manuel Akanji,25,ch SUI,CB,28-023,90,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Kyle Walker,2,eng ENG,RB,33-075,89,0,0,0,0,0,0,0,0,1,2,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,James Mcatee,87,eng ENG,MF,20-297,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-11,Premier League,Burnley,2023-08-11_premier_league_burnley_player_stats.csv,3a6836b4,https://fbref.com/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,2023-08-11,Premier League,Matchweek 1,Away,Burnley,W,2023-08-11_premier_league_burnley,Manchester City,Ederson,31,br BRA,GK,29-359,90,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0.0,,
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_player_stats.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,Erling Haaland,9,no NOR,FW,23-026,90,0,0,0,0,1,0,0,0,1,1,0.0,0,0,0,,,
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_player_stats.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,Jack Grealish,10,eng ENG,AM,27-340,90,0,0,0,0,3,2,0,0,0,3,0.0,7,0,0,,,
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_player_stats.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,Phil Foden,47,eng ENG,AM,23-080,90,0,0,0,0,2,0,0,0,0,1,0.0,10,0,0,,,
2023-2024,Manchester City 2023 2024,2023-08-16,Super Cup,Essevilla,2023-08-16_super_cup_essevilla_player_stats.csv,572ae2f0,https://fbref.com/en/matches/572ae2f0/Manchester-City-Sevilla-August-16-2023-UEFA-Super-Cup,2023-08-16,Super Cup,UEFA Super Cup,Home,esSevilla,D,2023-08-16_super_cup_essevilla,Manchester City,Cole Palmer,80,eng ENG,AM,21-102,84,1,0,0,0,4,3,0,0,1,1,0.0,5,1,0,,,
