season,tracked_team,match_date,competition,opponent_team,original_file,Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Starter,18,Stefan Ortega
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Starter,2,Kyle Walker
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Starter,3,Rúben Dias
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Starter,5,John Stones
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Starter,8,Mateo Kovačić
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Starter,9,Erling Haaland
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Starter,10,Jack Grealish
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Starter,16,Rodri
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Starter,19,Julián Álvarez
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Starter,20,Bernardo Silva
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Starter,25,Manuel Akanji
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Bench,31,Ederson
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Bench,4,Kalvin Phillips
2023-2024,Manchester City 2023 2024,2023-08-06,Community Shield,Arsenal,2023-08-06_community_shield_arsenal_lineups.csv,10e5c045,https://fbref.com/en/matches/10e5c045/Arsenal-Manchester-City-August-6-2023-FA-Community-Shield,2023-08-06,Community Shield,FA Community Shield,Neutral,Arsenal,D,2023-08-06_community_shield_arsenal,Manchester City,4-2-3-1,Bench,14,Aymeric Laporte
