Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2023-08-14,20:00(21:00),Premier League,Matchweek 1,Mon,Home,W,1,0,Wolves,51,"73,358",Bruno Fernandes,4-1-4-1,4-4-2,Simon Hooper,https://fbref.com/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,Match Report,
2023-08-19,17:30(18:30),Premier League,Matchweek 2,Sat,Away,L,0,2,Tottenham Hotspur,44,"61,910",Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,https://fbref.com/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,Match Report,
2023-08-26,15:00(16:00),Premier League,Matchweek 3,Sat,Home,W,3,2,Nottingham Forest,67,"73,595",Bruno Fernandes,4-2-3-1,3-4-3,Stuart Attwell,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,Match Report,
2023-09-03,16:30(17:30),Premier League,Matchweek 4,Sun,Away,L,1,3,Arsenal,45,"60,192",Bruno Fernandes,4-2-3-1,4-1-4-1,Anthony Taylor,https://fbref.com/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,Match Report,
2023-09-16,15:00(16:00),Premier League,Matchweek 5,Sat,Home,L,1,3,Brighton,44,"73,592",Bruno Fernandes,4-4-2◆,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,Match Report,
2023-09-23,20:00(21:00),Premier League,Matchweek 6,Sat,Away,W,1,0,Burnley,39,"21,593",Bruno Fernandes,4-2-3-1,4-3-3,Tony Harrington,https://fbref.com/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,Match Report,
2023-09-30,15:00(16:00),Premier League,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,77,"73,428",Bruno Fernandes,4-2-3-1,4-2-3-1,Chris Kavanagh,https://fbref.com/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,Match Report,
2023-10-07,15:00(16:00),Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,64,"73,453",Bruno Fernandes,4-2-3-1,3-5-2,Andy Madley,https://fbref.com/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,Match Report,
2023-10-21,20:00(21:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Sheffield United,62,"31,543",Bruno Fernandes,4-2-3-1,4-4-2,Michael Oliver,https://fbref.com/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League,Match Report,
2023-10-29,15:30(16:30),Premier League,Matchweek 10,Sun,Home,L,0,3,Manchester City,40,"73,502",Bruno Fernandes,4-2-3-1,4-2-3-1,Paul Tierney,https://fbref.com/en/matches/f6bfec82/Manchester-Derby-Manchester-United-Manchester-City-October-29-2023-Premier-League,Match Report,
