Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Jack Grealish,10,eng ENG,FW,27-161,90,0,1,0,0,2,0,0,0,1,5,0,2,0,0,0,,
7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Phil Foden,47,eng ENG,LW,22-266,88,0,0,0,0,1,1,0,0,0,2,0,7,0,0,0,,
7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Nathan Aké,6,nl NED,"DF,MF",28-000,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,
7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Erling Haaland,9,no NOR,AM,22-212,90,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,,
7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,İlkay Gündoğan,8,de GER,AM,32-117,90,0,0,0,0,3,1,0,0,0,0,0,3,1,1,0,,
7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Kevin De Bruyne,17,be BEL,RW,31-235,87,0,0,0,0,7,1,0,0,0,1,0,8,0,0,0,,
7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Julián Álvarez,19,ar ARG,"FW,MF",23-018,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Kyle Walker,2,eng ENG,DM,32-266,90,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,,
7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Rúben Dias,3,pt POR,DM,25-280,90,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,,
7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Aymeric Laporte,14,es ESP,CB,28-267,90,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,,
7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Bernardo Silva,20,pt POR,CB,28-192,90,1,0,0,0,2,1,0,0,2,0,0,4,1,0,0,,
7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Rodri,16,es ESP,CB,26-241,90,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,,
7f12d9aa,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,2023-02-18,Premier League,Matchweek 24,Away,Nottingham Forest,D,2023-02-18_premier_league_nottingham_forest,Manchester City,Ederson,31,br BRA,GK,29-185,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
