Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Kai Havertz,29,de GER,FW,23-208,90,0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Christian Pulisic,10,us USA,AM,24-109,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Carney Chukwuemeka,30,at AUT,MF,19-077,69,0,0,0,0,2,0,0,0,0,0,0,1,2,2,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Raheem Sterling,17,eng ENG,AM,28-028,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Pierre-Emerick Aubameyang,9,ga GAB,"FW,MF",33-201,63,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Omari Hutchinson,56,eng ENG,MF,19-067,23,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Hakim Ziyech,22,ma MAR,AM,29-292,68,0,0,0,0,1,1,0,0,0,2,0,7,1,0,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Conor Gallagher,23,eng ENG,MF,22-333,22,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Mateo Kovačić,8,hr CRO,DM,28-244,90,0,0,0,0,1,0,1,0,1,1,0,0,3,1,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Denis Zakaria,20,ch SUI,DM,26-046,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Marc Cucurella,32,es ESP,LB,24-167,67,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Lewis Hall,67,eng ENG,"DF,MF",18-119,23,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Kalidou Koulibaly,26,sn SEN,CB,31-199,90,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Thiago Silva,6,br BRA,CB,38-105,90,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,César Azpilicueta,28,es ESP,RB,33-130,90,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,,
eacda90c,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,2023-01-05,Premier League,Matchweek 19,Home,Manchester City,L,2023-01-05_premier_league_manchester_city,Chelsea,Kepa Arrizabalaga,1,es ESP,GK,28-094,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
