Date,start_time,Competition,Round,Day,Venue,Result,goals_for,goals_against,Opponent,possession,attendance,captain,formation,opp_formation,referee,Match_Report_URL,Match_Report,notes
2024-09-17,18:45,Champions Lg,League phase,Tue,Away,W,3,0,chYoung Boys,53,"31,500",John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov,https://fbref.com/en/matches/568274fc/Young-Boys-Aston-Villa-September-17-2024-Champions-League,Match Report,
2024-10-02,20:00(21:00),Champions Lg,League phase,Wed,Home,W,1,0,deBayern Munich,30,"38,991",Emiliano Martínez,4-2-3-1,4-2-3-1,Radu Petrescu,https://fbref.com/en/matches/a516238d/Aston-Villa-Bayern-Munich-October-2-2024-Champions-League,Match Report,
2024-10-22,20:00(21:00),Champions Lg,League phase,Tue,Home,W,2,0,itBologna,53,"41,847",John McGinn,4-2-3-1,4-3-3,João Pinheiro,https://fbref.com/en/matches/e546b256/Aston-Villa-Bologna-October-22-2024-Champions-League,Match Report,
2024-11-06,18:45,Champions Lg,League phase,Wed,Away,L,0,1,beClub Brugge,56,"23,466",John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,https://fbref.com/en/matches/b11407d0/Club-Brugge-Aston-Villa-November-6-2024-Champions-League,Match Report,
2024-11-27,20:00(21:00),Champions Lg,League phase,Wed,Home,D,0,0,itJuventus,46,"42,589",John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,https://fbref.com/en/matches/c862f866/Aston-Villa-Juventus-November-27-2024-Champions-League,Match Report,
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3,2,deRB Leipzig,53,"40,406",John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,https://fbref.com/en/matches/64174109/RB-Leipzig-Aston-Villa-December-10-2024-Champions-League,Match Report,
2025-01-21,18:45,Champions Lg,League phase,Tue,Away,L,0,1,frMonaco,61,"13,508",Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič,https://fbref.com/en/matches/283b037e/Monaco-Aston-Villa-January-21-2025-Champions-League,Match Report,
2025-01-29,20:00(21:00),Champions Lg,League phase,Wed,Home,W,4,2,sctCeltic,58,"42,824",Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin,https://fbref.com/en/matches/25e58fe8/Aston-Villa-Celtic-January-29-2025-Champions-League,Match Report,
2025-03-04,18:45,Champions Lg,Round of 16,Tue,Away,W,3,1,beClub Brugge,44,"26,890",John McGinn,4-2-3-1,4-2-3-1,João Pinheiro,https://fbref.com/en/matches/e2019af7/Club-Brugge-Aston-Villa-March-4-2025-Champions-League,Match Report,Leg 1 of 2
2025-03-12,20:00(21:00),Champions Lg,Round of 16,Wed,Home,W,3,0,beClub Brugge,53,"42,461",John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert,https://fbref.com/en/matches/0f972b25/Aston-Villa-Club-Brugge-March-12-2025-Champions-League,Match Report,Leg 2 of 2; Aston Villa won
2025-04-09,21:00,Champions Lg,Quarter-finals,Wed,Away,L,1,3,frParis Saint-Germain,25,"47,681",John McGinn,4-2-3-1,4-3-3,Maurizio Mariani,https://fbref.com/en/matches/9f9e8b53/Paris-Saint-Germain-Aston-Villa-April-9-2025-Champions-League,Match Report,Leg 1 of 2
2025-04-15,20:00(21:00),Champions Lg,Quarter-finals,Tue,Home,W,3,2,frParis Saint-Germain,34,"42,535",John McGinn,4-2-3-1,4-3-3,Jose Maria Sánchez,https://fbref.com/en/matches/0fd085bd/Aston-Villa-Paris-Saint-Germain-April-15-2025-Champions-League,Match Report,Leg 2 of 2; Paris Saint-Germain won
