Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Formation,Lineup_Section,Jersey_Number,Player
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Starter,18,Stefan Ortega
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Starter,3,Rúben Dias
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Starter,7,Omar Marmoush
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Starter,8,Mateo Kovačić
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Starter,10,Jack Grealish
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Starter,20,Bernardo Silva
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Starter,24,Joško Gvardiol
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Starter,26,Sávio
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Starter,27,Matheus Nunes
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Starter,75,Nico O’Reilly
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Starter,82,Rico Lewis
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Bench,31,Ederson
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Bench,11,Jeremy Doku
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Bench,14,Nicolás González
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Bench,17,Kevin De Bruyne
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Bench,19,İlkay Gündoğan
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Bench,22,Vitor Reis
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Bench,25,Manuel Akanji
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Bench,45,Abdukodir Khusanov
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,4-3-1-2,Bench,47,Phil Foden
