Match_ID,Match_Report_URL,Date,Competition,Round,Venue,Opponent,Result,Match_Report_Name,Team,Player,shirtnumber,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,shots,shots_on_target,CrdY,CrdR,fouls,fouled,offsides,crosses,tackles_won,interceptions,own_goals,pens_won,pens_conceded
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Omar Marmoush,7,eg EGY,FW,26-079,80,0,1,0,0,4,1,0,0,1,1,0,3,0,0,0,,
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Jeremy Doku,11,be BEL,"FW,MF",22-335,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Sávio,26,br BRA,FW,21-017,80,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,,
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Phil Foden,47,eng ENG,"FW,MF",24-334,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Jack Grealish,10,eng ENG,AM,29-229,70,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,,
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,İlkay Gündoğan,19,de GER,MF,34-185,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Mateo Kovačić,8,hr CRO,DM,30-356,88,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,,
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Nicolás González,14,es ESP,MF,23-114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Bernardo Silva,20,pt POR,DM,30-260,90,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,,
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Rico Lewis,82,eng ENG,DM,20-157,90,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,,
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Nico O’Reilly,75,eng ENG,LB,20-037,90,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,,
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Joško Gvardiol,24,hr CRO,CB,23-094,90,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Rúben Dias,3,pt POR,CB,27-348,90,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,,
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Matheus Nunes,27,pt POR,RB,26-243,90,0,0,0,0,1,1,0,0,2,1,0,4,0,0,0,,
b6b2d393,https://fbref.com/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,2025-04-27,FA Cup,Semi-finals,Away,Nottingham Forest,W,2025-04-27_fa_cup_nottingham_forest,Manchester City,Stefan Ortega,18,de GER,GK,32-172,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
